Timestamp,state[0],state[1],state[2],state[3],state[4],state[5],state[6],state[7],state[8],state[9],state[10],state[11],state[12],state[13],state[14],state[15],state[16],state[17],state[18],state[19],state[20],state[21],state[22],state[23],variance[0],variance[1],variance[2],variance[3],variance[4],variance[5],variance[6],variance[7],variance[8],variance[9],variance[10],variance[11],variance[12],variance[13],variance[14],variance[15],variance[16],variance[17],variance[18],variance[19],variance[20],variance[21],variance[22],variance[23]
985000,1,-0.0106,-0.0133,0.000247,0.0188,0.00248,-0.142,0.00374,0.00132,-0.0674,7.18e-07,-1.47e-06,-2.41e-08,1.83e-06,9.72e-07,-3.47e-07,0,0,0,0,0,0,0,0,1.11e-06,0.00381,0.00381,0.00108,0.757,0.757,0.399,0.134,0.134,0.3,9.75e-07,9.75e-07,7.03e-07,3.96e-06,3.96e-06,3.99e-06,0,0,0,0,0,0,0,0
1085000,1,-0.0106,-0.0136,0.000238,0.0231,0.00158,-0.157,0.00581,0.00152,-0.0824,7.18e-07,-1.47e-06,-2.41e-08,1.83e-06,9.72e-07,-3.47e-07,0,0,0,0,0,0,0,0,1.29e-06,0.00427,0.00427,0.00108,0.958,0.958,0.406,0.194,0.194,0.367,9.75e-07,9.75e-07,6.44e-07,3.96e-06,3.96e-06,3.99e-06,0,0,0,0,0,0,0,0
1185000,1,-0.0108,-0.0136,0.000222,0.0207,-0.000954,-0.171,0.00448,0.000788,-0.0988,1.15e-06,-3.43e-06,-4.3e-08,3.37e-06,1.31e-06,-3.77e-07,0,0,0,0,0,0,0,0,1.21e-06,0.0039,0.0039,0.00108,0.766,0.767,0.415,0.143,0.143,0.443,9.39e-07,9.39e-07,5.86e-07,3.94e-06,3.94e-06,3.99e-06,0,0,0,0,0,0,0,0
1285000,1,-0.0108,-0.0139,0.000265,0.0252,-0.00159,-0.185,0.00678,0.000643,-0.117,1.15e-06,-3.43e-06,-4.3e-08,3.37e-06,1.31e-06,-3.77e-07,0,0,0,0,0,0,0,0,1.4e-06,0.0044,0.0044,0.00108,0.974,0.974,0.424,0.206,0.206,0.527,9.39e-07,9.39e-07,5.3e-07,3.94e-06,3.94e-06,3.99e-06,0,0,0,0,0,0,0,0
1385000,1,-0.0109,-0.0137,0.000282,0.0226,-0.00341,-0.197,0.00488,0.000158,-0.136,1.31e-06,-6.24e-06,-5.84e-08,4.91e-06,1.4e-06,-4.15e-07,0,0,0,0,0,0,0,0,1.29e-06,0.00393,0.00393,0.00107,0.746,0.746,0.434,0.144,0.144,0.621,8.85e-07,8.85e-07,4.77e-07,3.92e-06,3.92e-06,3.99e-06,0,0,0,0,0,0,0,0
1485000,1,-0.011,-0.014,0.000263,0.0274,-0.00435,-0.212,0.0074,-0.000216,-0.156,1.31e-06,-6.24e-06,-5.84e-08,4.91e-06,1.4e-06,-4.15e-07,0,0,0,0,0,0,0,0,1.49e-06,0.00445,0.00446,0.00106,0.954,0.954,0.444,0.207,0.207,0.724,8.85e-07,8.85e-07,4.28e-07,3.92e-06,3.92e-06,3.99e-06,0,0,0,0,0,0,0,0
1585000,1,-0.011,-0.0138,0.000249,0.0236,-0.00454,-0.225,0.00509,-0.000369,-0.178,1.1e-06,-9.81e-06,-6.66e-08,6.22e-06,1.32e-06,-4.52e-07,0,0,0,0,0,0,0,0,1.34e-06,0.00393,0.00393,0.00105,0.723,0.724,0.456,0.141,0.141,0.836,8.14e-07,8.15e-07,3.84e-07,3.91e-06,3.91e-06,3.99e-06,0,0,0,0,0,0,0,0
1685000,1,-0.0112,-0.014,0.000221,0.0301,-0.00773,-0.238,0.0078,-0.000994,-0.201,1.1e-06,-9.81e-06,-6.66e-08,6.22e-06,1.32e-06,-4.52e-07,0,0,0,0,0,0,0,0,1.55e-06,0.00445,0.00445,0.00103,0.93,0.93,0.468,0.202,0.202,0.959,8.14e-07,8.15e-07,3.44e-07,3.91e-06,3.91e-06,3.99e-06,0,0,0,0,0,0,0,0
1785000,1,-0.0111,-0.0138,0.000195,0.0267,-0.00883,-0.252,0.00535,-0.000935,-0.226,3.76e-07,-1.41e-05,-6.4e-08,7.17e-06,1.16e-06,-4.84e-07,0,0,0,0,0,0,0,0,1.38e-06,0.00387,0.00387,0.00101,0.706,0.706,0.481,0.137,0.137,1.09,7.3e-07,7.3e-07,3.08e-07,3.91e-06,3.91e-06,3.99e-06,0,0,0,0,0,0,0,0
1885000,1,-0.0111,-0.014,0.000167,0.0335,-0.0111,-0.267,0.00837,-0.00194,-0.252,3.76e-07,-1.41e-05,-6.4e-08,7.17e-06,1.16e-06,-4.84e-07,0,0,0,0,0,0,0,0,1.57e-06,0.00437,0.00437,0.000992,0.911,0.911,0.495,0.196,0.196,1.23,7.3e-07,7.3e-07,2.75e-07,3.91e-06,3.91e-06,3.99e-06,0,0,0,0,0,0,0,0
1985000,1,-0.011,-0.0136,0.000167,0.0285,-0.0101,-0.281,0.00569,-0.00149,-0.279,-9.6e-07,-1.92e-05,-4.75e-08,7.71e-06,1.02e-06,-5.08e-07,0,0,0,0,0,0,0,0,1.35e-06,0.00372,0.00372,0.00097,0.691,0.691,0.509,0.132,0.132,1.39,6.35e-07,6.35e-07,2.47e-07,3.91e-06,3.91e-06,3.99e-06,0,0,0,0,0,0,0,0
2085000,1,-0.0111,-0.0137,0.000131,0.0331,-0.0128,-0.294,0.00876,-0.00264,-0.308,-9.6e-07,-1.92e-05,-4.75e-08,7.71e-06,1.02e-06,-5.08e-07,0,0,0,0,0,0,0,0,1.52e-06,0.00419,0.00419,0.000947,0.891,0.891,0.525,0.189,0.189,1.56,6.35e-07,6.35e-07,2.22e-07,3.91e-06,3.91e-06,3.99e-06,0,0,0,0,0,0,0,0
2185000,1,-0.0112,-0.0139,0.000126,0.0395,-0.0146,-0.309,0.0124,-0.00404,-0.338,-9.6e-07,-1.92e-05,-4.75e-08,7.71e-06,1.02e-06,-5.08e-07,0,0,0,0,0,0,0,0,1.73e-06,0.00469,0.00469,0.000924,1.14,1.14,0.541,0.271,0.271,1.73,6.35e-07,6.35e-07,1.99e-07,3.91e-06,3.91e-06,3.99e-06,0,0,0,0,0,0,0,0
2285000,1,-0.0111,-0.0135,9.75e-05,0.033,-0.0132,-0.324,0.00874,-0.00302,-0.37,-2.76e-06,-2.47e-05,-1.95e-08,7.79e-06,9.93e-07,-5.19e-07,0,0,0,0,0,0,0,0,1.44e-06,0.0039,0.0039,0.000901,0.863,0.863,0.558,0.183,0.183,1.92,5.37e-07,5.37e-07,1.8e-07,3.91e-06,3.91e-06,3.99e-06,0,0,0,0,0,0,0,0
2385000,1,-0.0111,-0.0136,0.000103,0.0382,-0.0156,-0.337,0.0123,-0.00448,-0.403,-2.76e-06,-2.47e-05,-1.95e-08,7.79e-06,9.93e-07,-5.19e-07,0,0,0,0,0,0,0,0,1.62e-06,0.00435,0.00435,0.000878,1.1,1.1,0.576,0.261,0.262,2.13,5.37e-07,5.37e-07,1.62e-07,3.91e-06,3.91e-06,3.99e-06,0,0,0,0,0,0,0,0
2485000,1,-0.0109,-0.0131,7.68e-05,0.0302,-0.0128,-0.349,0.00846,-0.00319,-0.437,-4.79e-06,-3.03e-05,1.55e-08,7.45e-06,1.12e-06,-5.15e-07,0,0,0,0,0,0,0,0,1.31e-06,0.00354,0.00354,0.000855,0.822,0.822,0.595,0.176,0.176,2.34,4.41e-07,4.42e-07,1.47e-07,3.91e-06,3.91e-06,3.99e-06,0,0,0,0,0,0,0,0
2585000,1,-0.011,-0.0133,9.05e-05,0.0347,-0.0141,-0.363,0.0117,-0.00453,-0.473,-4.79e-06,-3.03e-05,1.55e-08,7.45e-06,1.12e-06,-5.15e-07,0,0,0,0,0,0,0,0,1.46e-06,0.00392,0.00392,0.000833,1.04,1.04,0.614,0.251,0.251,2.58,4.41e-07,4.42e-07,1.33e-07,3.91e-06,3.91e-06,3.99e-06,0,0,0,0,0,0,0,0
2685000,1,-0.0108,-0.0129,7.26e-05,0.0264,-0.0107,-0.376,0.00781,-0.00308,-0.51,-6.8e-06,-3.54e-05,5.19e-08,6.79e-06,1.37e-06,-4.99e-07,0,0,0,0,0,0,0,0,1.16e-06,0.00313,0.00313,0.000811,0.769,0.769,0.634,0.169,0.169,2.82,3.55e-07,3.55e-07,1.21e-07,3.9e-06,3.9e-06,3.99e-06,0,0,0,0,0,0,0,0
2785000,1,-0.0108,-0.013,6.44e-05,0.0302,-0.0124,-0.388,0.0106,-0.00426,-0.548,-6.8e-06,-3.54e-05,5.19e-08,6.79e-06,1.37e-06,-4.99e-07,0,0,0,0,0,0,0,0,1.29e-06,0.00346,0.00346,0.00079,0.964,0.965,0.655,0.24,0.24,3.08,3.55e-07,3.55e-07,1.1e-07,3.9e-06,3.9e-06,3.99e-06,0,0,0,0,0,0,0,0
2885000,1,-0.0107,-0.0126,5.63e-06,0.0225,-0.00959,-0.4,0.00696,-0.00279,-0.587,-8.59e-06,-3.99e-05,8.54e-08,5.96e-06,1.71e-06,-4.74e-07,0,0,0,0,0,0,0,0,1.01e-06,0.00272,0.00272,0.00077,0.708,0.708,0.677,0.161,0.161,3.36,2.81e-07,2.81e-07,1.01e-07,3.9e-06,3.9e-06,3.99e-06,0,0,0,0,0,0,0,0
2985000,1,-0.0107,-0.0127,4.56e-05,0.0266,-0.0106,-0.414,0.00943,-0.00381,-0.628,-8.59e-06,-3.99e-05,8.54e-08,5.96e-06,1.71e-06,-4.74e-07,0,0,0,0,0,0,0,0,1.1e-06,0.00299,0.00299,0.00075,0.882,0.883,0.7,0.228,0.228,3.65,2.81e-07,2.81e-07,9.2e-08,3.9e-06,3.9e-06,3.99e-06,0,0,0,0,0,0,0,0
3085000,1,-0.0106,-0.0124,3.95e-05,0.0193,-0.00788,-0.427,0.00613,-0.00248,-0.67,-1.01e-05,-4.36e-05,1.14e-07,5.08e-06,2.06e-06,-4.45e-07,0,0,0,0,0,0,0,0,8.48e-07,0.00233,0.00233,0.000731,0.645,0.645,0.723,0.154,0.154,3.96,2.2e-07,2.2e-07,8.43e-08,3.9e-06,3.9e-06,3.99e-06,0,0,0,0,0,0,0,0
3185000,1,-0.0107,-0.0124,-3.04e-05,0.0221,-0.00806,-0.441,0.00818,-0.00329,-0.714,-1.01e-05,-4.36e-05,1.14e-07,5.08e-06,2.06e-06,-4.45e-07,0,0,0,0,0,0,0,0,9.24e-07,0.00255,0.00255,0.000713,0.797,0.798,0.747,0.215,0.215,4.29,2.2e-07,2.2e-07,7.74e-08,3.9e-06,3.9e-06,3.99e-06,0,0,0,0,0,0,0,0
3285000,1,-0.0105,-0.0121,8.51e-06,0.0169,-0.00579,-0.453,0.0053,-0.00207,-0.758,-1.13e-05,-4.65e-05,1.36e-07,4.23e-06,2.4e-06,-4.14e-07,0,0,0,0,0,0,0,0,7.08e-07,0.00198,0.00198,0.000695,0.582,0.582,0.772,0.146,0.146,4.64,1.71e-07,1.71e-07,7.12e-08,3.89e-06,3.89e-06,3.99e-06,0,0,0,0,0,0,0,0
3385000,1,-0.0105,-0.0122,-2.53e-05,0.0187,-0.00685,-0.467,0.0071,-0.00269,-0.804,-1.13e-05,-4.65e-05,1.36e-07,4.23e-06,2.4e-06,-4.14e-07,0,0,0,0,0,0,0,0,7.65e-07,0.00216,0.00216,0.000678,0.715,0.715,0.798,0.203,0.203,5.01,1.71e-07,1.71e-07,6.57e-08,3.89e-06,3.89e-06,3.99e-06,0,0,0,0,0,0,0,0
3485000,1,-0.0104,-0.012,-4.67e-05,0.0145,-0.00592,-0.48,0.00463,-0.00177,-0.852,-1.21e-05,-4.89e-05,1.53e-07,3.44e-06,2.7e-06,-3.83e-07,0,0,0,0,0,0,0,0,5.88e-07,0.00168,0.00168,0.000662,0.522,0.522,0.825,0.139,0.139,5.39,1.33e-07,1.33e-07,6.06e-08,3.89e-06,3.89e-06,3.99e-06,0,0,0,0,0,0,0,0
3585000,1,-0.0104,-0.012,-2.71e-05,0.0155,-0.00762,-0.493,0.00613,-0.00244,-0.9,-1.21e-05,-4.89e-05,1.53e-07,3.44e-06,2.7e-06,-3.83e-07,0,0,0,0,0,0,0,0,6.32e-07,0.00183,0.00183,0.000646,0.637,0.637,0.852,0.191,0.191,5.8,1.33e-07,1.33e-07,5.61e-08,3.89e-06,3.89e-06,3.99e-06,0,0,0,0,0,0,0,0
3685000,1,-0.0104,-0.0118,7.88e-05,0.0119,-0.00717,-0.507,0.004,-0.00172,-0.95,-1.29e-05,-5.07e-05,1.68e-07,2.75e-06,2.99e-06,-3.54e-07,0,0,0,0,0,0,0,0,4.88e-07,0.00143,0.00143,0.000631,0.468,0.468,0.881,0.132,0.132,6.23,1.03e-07,1.03e-07,5.2e-08,3.89e-06,3.89e-06,3.99e-06,0,0,0,0,0,0,0,0
3785000,1,-0.0104,-0.0119,0.000124,0.0132,-0.00939,-0.52,0.00525,-0.00254,-1,-1.29e-05,-5.07e-05,1.68e-07,2.75e-06,2.99e-06,-3.54e-07,0,0,0,0,0,0,0,0,5.25e-07,0.00154,0.00154,0.000617,0.567,0.567,0.91,0.179,0.179,6.69,1.03e-07,1.03e-07,4.83e-08,3.89e-06,3.89e-06,3.99e-06,0,0,0,0,0,0,0,0
3885000,1,-0.0102,-0.0117,9.3e-05,0.00908,-0.00719,-0.534,0.00341,-0.00182,-1.05,-1.36e-05,-5.21e-05,1.83e-07,2.15e-06,3.31e-06,-3.26e-07,0,0,0,0,0,0,0,0,4.04e-07,0.00121,0.00121,0.000603,0.418,0.418,0.939,0.125,0.125,7.16,8.04e-08,8.05e-08,4.49e-08,3.88e-06,3.88e-06,3.99e-06,0,0,0,0,0,0,0,0
3985000,1,-0.0102,-0.0117,0.0001,0.0113,-0.00781,-0.548,0.00443,-0.00258,-1.11,-1.36e-05,-5.21e-05,1.83e-07,2.15e-06,3.31e-06,-3.26e-07,0,0,0,0,0,0,0,0,4.29e-07,0.00131,0.00131,0.00059,0.504,0.505,0.97,0.169,0.169,7.66,8.04e-08,8.05e-08,4.18e-08,3.88e-06,3.88e-06,3.99e-06,0,0,0,0,0,0,0,0
4085000,1,-0.0101,-0.0115,8.29e-05,0.00912,-0.00661,-0.561,0.00297,-0.00179,-1.16,-1.43e-05,-5.32e-05,1.97e-07,1.64e-06,3.61e-06,-3e-07,0,0,0,0,0,0,0,0,3.34e-07,0.00104,0.00104,0.000577,0.375,0.375,1,0.119,0.119,8.19,6.29e-08,6.3e-08,3.9e-08,3.88e-06,3.88e-06,3.99e-06,0,0,0,0,0,0,0,0
4185000,1,-0.01,-0.0115,4.66e-05,0.011,-0.00801,-0.576,0.00398,-0.00251,-1.22,-1.43e-05,-5.32e-05,1.97e-07,1.64e-06,3.61e-06,-3e-07,0,0,0,0,0,0,0,0,3.54e-07,0.00111,0.00111,0.000565,0.449,0.449,1.03,0.159,0.159,8.74,6.29e-08,6.3e-08,3.65e-08,3.88e-06,3.88e-06,3.99e-06,0,0,0,0,0,0,0,0
4285000,1,-0.01,-0.0116,5.18e-06,0.0124,-0.00689,-0.589,0.00514,-0.00329,-1.28,-1.43e-05,-5.32e-05,1.97e-07,1.64e-06,3.61e-06,-3e-07,0,0,0,0,0,0,0,0,3.76e-07,0.00119,0.00119,0.000553,0.534,0.534,1.07,0.211,0.211,9.32,6.29e-08,6.3e-08,3.41e-08,3.88e-06,3.88e-06,3.99e-06,0,0,0,0,0,0,0,0
4385000,1,-0.00993,-0.0115,1.12e-05,0.00968,-0.00449,-0.603,0.00365,-0.00221,-1.34,-1.49e-05,-5.41e-05,2.09e-07,1.18e-06,3.91e-06,-2.75e-07,0,0,0,0,0,0,0,0,2.96e-07,0.000953,0.000953,0.000541,0.401,0.401,1.1,0.15,0.15,9.93,4.95e-08,4.96e-08,3.2e-08,3.87e-06,3.87e-06,3.99e-06,0,0,0,0,0,0,0,0
4485000,1,-0.00991,-0.0115,7.13e-05,0.0102,-0.00461,-0.618,0.00464,-0.00264,-1.4,-1.49e-05,-5.41e-05,2.09e-07,1.18e-06,3.91e-06,-2.75e-07,0,0,0,0,0,0,0,0,3.13e-07,0.00102,0.00102,0.00053,0.474,0.474,1.13,0.197,0.197,10.6,4.95e-08,4.96e-08,3e-08,3.87e-06,3.87e-06,3.99e-06,0,0,0,0,0,0,0,0
4585000,1,-0.00987,-0.0114,9.43e-05,0.0093,-0.00351,-0.633,0.00334,-0.00175,-1.46,-1.53e-05,-5.48e-05,2.17e-07,7.75e-07,4.14e-06,-2.53e-07,0,0,0,0,0,0,0,0,2.5e-07,0.00082,0.000821,0.00052,0.359,0.359,1.17,0.141,0.141,11.2,3.92e-08,3.92e-08,2.82e-08,3.87e-06,3.87e-06,3.99e-06,0,0,0,0,0,0,0,0
4685000,1,-0.00986,-0.0114,8.96e-05,0.0101,-0.00468,-0.647,0.00431,-0.00214,-1.53,-1.53e-05,-5.48e-05,2.17e-07,7.75e-07,4.14e-06,-2.53e-07,0,0,0,0,0,0,0,0,2.63e-07,0.000874,0.000874,0.00051,0.422,0.422,1.21,0.185,0.185,11.9,3.92e-08,3.92e-08,2.65e-08,3.87e-06,3.87e-06,3.99e-06,0,0,0,0,0,0,0,0
4785000,1,-0.00986,-0.0112,7.8e-05,0.0082,-0.00396,-0.661,0.0031,-0.00152,-1.59,-1.56e-05,-5.54e-05,2.23e-07,4.04e-07,4.32e-06,-2.33e-07,0,0,0,0,0,0,0,0,2.13e-07,0.000711,0.000711,0.0005,0.322,0.322,1.24,0.134,0.134,12.7,3.12e-08,3.12e-08,2.49e-08,3.87e-06,3.87e-06,3.99e-06,0,0,0,0,0,0,0,0
4885000,1,-0.00988,-0.0113,6.39e-05,0.00897,-0.00509,-0.676,0.00398,-0.00195,-1.66,-1.56e-05,-5.54e-05,2.23e-07,4.04e-07,4.32e-06,-2.33e-07,0,0,0,0,0,0,0,0,2.24e-07,0.000754,0.000755,0.00049,0.377,0.377,1.28,0.174,0.174,13.4,3.12e-08,3.12e-08,2.35e-08,3.87e-06,3.87e-06,3.99e-06,0,0,0,0,0,0,0,0
4985000,1,-0.00978,-0.0112,3.31e-05,0.00827,-0.00381,-0.691,0.00293,-0.00146,-1.73,-1.58e-05,-5.59e-05,2.29e-07,7.01e-08,4.49e-06,-2.14e-07,0,0,0,0,0,0,0,0,1.83e-07,0.00062,0.00062,0.000481,0.289,0.289,1.32,0.127,0.127,14.2,2.49e-08,2.49e-08,2.22e-08,3.87e-06,3.87e-06,3.99e-06,0,0,0,0,0,0,0,0
5085000,1,-0.00982,-0.0112,6.64e-05,0.00866,-0.00392,-0.706,0.00379,-0.00184,-1.8,-1.58e-05,-5.59e-05,2.29e-07,7.01e-08,4.49e-06,-2.14e-07,0,0,0,0,0,0,0,0,1.93e-07,0.000656,0.000656,0.000473,0.338,0.338,1.36,0.163,0.163,15.1,2.49e-08,2.49e-08,2.09e-08,3.87e-06,3.87e-06,3.99e-06,0,0,0,0,0,0,0,0
5185000,1,-0.00976,-0.0111,8.98e-05,0.00734,-0.00367,-0.719,0.00277,-0.00137,-1.87,-1.6e-05,-5.64e-05,2.33e-07,-2.38e-07,4.64e-06,-1.96e-07,0,0,0,0,0,0,0,0,1.6e-07,0.000544,0.000544,0.000464,0.261,0.261,1.4,0.12,0.12,15.9,2e-08,2e-08,1.98e-08,3.86e-06,3.86e-06,3.99e-06,0,0,0,0,0,0,0,0
5285000,1,-0.00972,-0.0111,7.35e-05,0.00647,-0.00325,-0.734,0.00347,-0.00174,-1.94,-1.6e-05,-5.64e-05,2.33e-07,-2.38e-07,4.64e-06,-1.96e-07,0,0,0,0,0,0,0,0,1.66e-07,0.000574,0.000574,0.000456,0.303,0.303,1.44,0.154,0.154,16.8,2e-08,2e-08,1.87e-08,3.86e-06,3.86e-06,3.99e-06,0,0,0,0,0,0,0,0
5385000,1,-0.00961,-0.0112,0.000128,0.00358,-0.00261,-0.748,0.00237,-0.00123,-2.01,-1.62e-05,-5.67e-05,2.37e-07,-5.02e-07,4.77e-06,-1.81e-07,0,0,0,0,0,0,0,0,1.4e-07,0.000481,0.000481,0.000448,0.236,0.236,1.48,0.115,0.115,17.8,1.62e-08,1.62e-08,1.78e-08,3.86e-06,3.86e-06,3.99e-06,0,0,0,0,0,0,0,0
5485000,1,-0.00956,-0.0112,0.00014,0.0037,-0.0028,-0.761,0.00272,-0.00151,-2.09,-1.62e-05,-5.67e-05,2.37e-07,-5.02e-07,4.77e-06,-1.81e-07,0,0,0,0,0,0,0,0,1.45e-07,0.000505,0.000506,0.00044,0.273,0.273,1.52,0.146,0.146,18.8,1.62e-08,1.62e-08,1.68e-08,3.86e-06,3.86e-06,3.99e-06,0,0,0,0,0,0,0,0
5585000,1,-0.0095,-0.0111,0.000113,0.00246,-0.00174,-0.776,0.00183,-0.00105,-2.17,-1.64e-05,-5.7e-05,2.4e-07,-6.97e-07,4.88e-06,-1.69e-07,0,0,0,0,0,0,0,0,1.24e-07,0.000427,0.000428,0.000433,0.214,0.214,1.57,0.109,0.109,19.8,1.32e-08,1.32e-08,1.6e-08,3.86e-06,3.86e-06,3.99e-06,0,0,0,0,0,0,0,0
5685000,1,-0.00941,-0.0111,0.000178,0.00241,-0.000697,-0.791,0.00209,-0.00119,-2.25,-1.64e-05,-5.7e-05,2.4e-07,-6.97e-07,4.88e-06,-1.69e-07,0,0,0,0,0,0,0,0,1.27e-07,0.000448,0.000448,0.000426,0.247,0.247,1.61,0.138,0.138,20.9,1.32e-08,1.32e-08,1.52e-08,3.86e-06,3.86e-06,3.99e-06,0,0,0,0,0,0,0,0
5785000,1,-0.00932,-0.0111,0.000165,0.00142,0.00137,-0.00304,0.00138,-0.000699,-365,-1.65e-05,-5.72e-05,2.42e-07,-8.38e-07,4.95e-06,-1.6e-07,0,0,0,0,0,0,0,0,1.1e-07,0.000383,0.000383,0.000419,0.194,0.194,10,0.104,0.104,2,1.07e-08,1.08e-08,1.44e-08,3.86e-06,3.86e-06,3.99e-06,0,0,0,0,0,0,0,0
5885000,1,-0.00929,-0.0111,0.000155,0.00217,0.00193,-0.00582,0.00158,-0.000567,-365,-1.65e-05,-5.72e-05,2.42e-07,-8.39e-07,4.96e-06,-1.89e-07,0,0,0,0,0,0,0,0,1.13e-07,0.0004,0.0004,0.000412,0.223,0.223,9.74,0.131,0.131,0.71,1.07e-08,1.08e-08,1.37e-08,3.86e-06,3.86e-06,3.99e-06,0,0,0,0,0,0,0,0
5985000,1,-0.00925,-0.0111,0.000166,0.00146,0.0042,0.00378,0.00109,-0.000125,-365,-1.65e-05,-5.73e-05,2.42e-07,-9.45e-07,4.97e-06,-2.87e-07,0,0,0,0,0,0,0,0,9.94e-08,0.000345,0.000345,0.000405,0.177,0.177,8.84,0.0998,0.0998,0.519,8.82e-09,8.82e-09,1.31e-08,3.86e-06,3.86e-06,3.99e-06,0,0,0,0,0,0,0,0
6085000,1,-0.00921,-0.0111,0.000155,0.00248,0.00551,-0.0127,0.00129,0.000367,-365,-1.65e-05,-5.73e-05,2.42e-07,-9.44e-07,4.97e-06,-2.6e-07,0,0,0,0,0,0,0,0,1.02e-07,0.00036,0.00036,0.000399,0.203,0.203,7.29,0.125,0.125,0.482,8.82e-09,8.82e-09,1.25e-08,3.86e-06,3.86e-06,3.99e-06,0,0,0,0,0,0,0,0
