Timestamp,state[0],state[1],state[2],state[3],state[4],state[5],state[6],state[7],state[8],state[9],state[10],state[11],state[12],state[13],state[14],state[15],state[16],state[17],state[18],state[19],state[20],state[21],state[22],state[23],variance[0],variance[1],variance[2],variance[3],variance[4],variance[5],variance[6],variance[7],variance[8],variance[9],variance[10],variance[11],variance[12],variance[13],variance[14],variance[15],variance[16],variance[17],variance[18],variance[19],variance[20],variance[21],variance[22],variance[23]
990000,1,-0.0111,-0.0131,-0.0166,0.0117,-0.00274,-0.125,0.00087,-0.000149,-0.0507,-1.95e-08,-1.66e-07,-1.12e-09,1.57e-07,-1.57e-08,-7.86e-08,0.192,0.00189,0.404,0,0,0,0,0,1.53e-06,0.00427,0.00427,0.00108,1.25,1.25,0.477,0.178,0.178,0.209,9.97e-07,9.97e-07,7.73e-07,4e-06,4e-06,3.99e-06,0,0,0,0,0,0,0,0
1090000,1,-0.0112,-0.0134,-0.0166,0.0161,-0.00421,-0.14,0.00225,-0.000505,-0.0639,-1.95e-08,-1.66e-07,-1.12e-09,1.57e-07,-1.57e-08,-7.86e-08,0.192,0.00189,0.404,0,0,0,0,0,1.7e-06,0.00472,0.00472,0.00108,1.38,1.38,0.484,0.265,0.265,0.263,9.97e-07,9.97e-07,7.15e-07,4e-06,4e-06,3.99e-06,0,0,0,0,0,0,0,0
1190000,1,-0.0112,-0.0137,-0.0166,0.0163,-0.0049,-0.155,0.00161,-0.000401,-0.0787,-1.25e-07,-6.6e-07,-2.4e-09,4.66e-07,-8.18e-08,-8.79e-08,0.192,0.00189,0.404,0,0,0,0,0,1.85e-06,0.00506,0.00506,0.00108,0.85,0.85,0.491,0.151,0.151,0.328,9.88e-07,9.88e-07,6.56e-07,3.99e-06,3.99e-06,3.99e-06,0,0,0,0,0,0,0,0
1290000,1,-0.0113,-0.0139,-0.0166,0.0212,-0.00611,-0.168,0.00349,-0.000977,-0.0948,-1.25e-07,-6.6e-07,-2.4e-09,4.66e-07,-8.18e-08,-8.79e-08,0.192,0.00189,0.404,0,0,0,0,0,2.06e-06,0.0056,0.0056,0.00108,1.03,1.03,0.5,0.214,0.214,0.402,9.88e-07,9.88e-07,5.97e-07,3.99e-06,3.99e-06,3.99e-06,0,0,0,0,0,0,0,0
1390000,1,-0.0114,-0.0142,-0.0166,0.0275,-0.00825,-0.181,0.00597,-0.00168,-0.112,-1.25e-07,-6.6e-07,-2.4e-09,4.66e-07,-8.18e-08,-8.79e-08,0.192,0.00189,0.404,0,0,0,0,0,2.31e-06,0.00618,0.00619,0.00108,1.26,1.26,0.509,0.301,0.301,0.487,9.88e-07,9.88e-07,5.41e-07,3.99e-06,3.99e-06,3.99e-06,0,0,0,0,0,0,0,0
1490000,1,-0.0114,-0.0143,-0.0166,0.0277,-0.00795,-0.195,0.00506,-0.00142,-0.131,-4.58e-07,-2.01e-06,-2.37e-09,1.16e-06,-2.52e-07,-1.1e-07,0.192,0.00189,0.404,0,0,0,0,0,2.42e-06,0.00637,0.00637,0.00108,1.01,1.01,0.519,0.189,0.189,0.582,9.62e-07,9.62e-07,4.87e-07,3.99e-06,3.99e-06,3.99e-06,0,0,0,0,0,0,0,0
1590000,1,-0.0114,-0.0146,-0.0166,0.0346,-0.00911,-0.208,0.00815,-0.00227,-0.151,-4.58e-07,-2.01e-06,-2.37e-09,1.16e-06,-2.52e-07,-1.1e-07,0.192,0.00189,0.404,0,0,0,0,0,2.7e-06,0.00702,0.00702,0.00107,1.3,1.3,0.53,0.268,0.268,0.689,9.62e-07,9.62e-07,4.38e-07,3.99e-06,3.99e-06,3.99e-06,0,0,0,0,0,0,0,0
1690000,1,-0.0115,-0.0145,-0.0166,0.0339,-0.0104,-0.221,0.00659,-0.00188,-0.173,-1.15e-06,-4.89e-06,2.07e-09,2.38e-06,-5.48e-07,-1.49e-07,0.192,0.00189,0.404,0,0,0,0,0,2.66e-06,0.00677,0.00677,0.00105,1.11,1.11,0.542,0.179,0.179,0.807,9.06e-07,9.06e-07,3.92e-07,3.98e-06,3.98e-06,3.99e-06,0,0,0,0,0,0,0,0
1790000,1,-0.0115,-0.0148,-0.0167,0.0422,-0.0137,-0.236,0.0104,-0.00306,-0.195,-1.15e-06,-4.89e-06,2.07e-09,2.38e-06,-5.48e-07,-1.49e-07,0.192,0.00189,0.404,0,0,0,0,0,2.96e-06,0.00744,0.00744,0.00104,1.45,1.45,0.554,0.262,0.262,0.936,9.06e-07,9.06e-07,3.51e-07,3.98e-06,3.98e-06,3.99e-06,0,0,0,0,0,0,0,0
1890000,1,-0.0113,-0.0144,-0.0167,0.0382,-0.0124,-0.25,0.00784,-0.00241,-0.22,-2.41e-06,-9.67e-06,1.8e-08,4.1e-06,-9.98e-07,-2.07e-07,0.192,0.00189,0.404,0,0,0,0,0,2.68e-06,0.00658,0.00658,0.00102,1.19,1.19,0.567,0.178,0.178,1.08,8.16e-07,8.16e-07,3.14e-07,3.97e-06,3.97e-06,3.99e-06,0,0,0,0,0,0,0,0
1990000,1,-0.0114,-0.0146,-0.0167,0.0456,-0.0145,-0.264,0.012,-0.00377,-0.245,-2.41e-06,-9.67e-06,1.8e-08,4.1e-06,-9.98e-07,-2.07e-07,0.192,0.00189,0.404,0,0,0,0,0,2.94e-06,0.00722,0.00722,0.000997,1.54,1.54,0.582,0.266,0.266,1.23,8.16e-07,8.16e-07,2.82e-07,3.97e-06,3.97e-06,3.99e-06,0,0,0,0,0,0,0,0
2090000,1,-0.0111,-0.014,-0.0167,0.0361,-0.0127,-0.278,0.00825,-0.00265,-0.273,-4.15e-06,-1.59e-05,4.6e-08,5.94e-06,-1.51e-06,-2.72e-07,0.192,0.00189,0.404,0,0,0,0,0,2.46e-06,0.00588,0.00588,0.000975,1.18,1.18,0.596,0.177,0.177,1.4,7.04e-07,7.05e-07,2.52e-07,3.96e-06,3.96e-06,3.99e-06,0,0,0,0,0,0,0,0
2190000,1,-0.0112,-0.0142,-0.0167,0.0433,-0.014,-0.292,0.0122,-0.00399,-0.301,-4.15e-06,-1.59e-05,4.6e-08,5.94e-06,-1.51e-06,-2.72e-07,0.192,0.00189,0.404,0,0,0,0,0,2.7e-06,0.00645,0.00645,0.000953,1.52,1.52,0.612,0.267,0.267,1.58,7.04e-07,7.05e-07,2.27e-07,3.96e-06,3.96e-06,3.99e-06,0,0,0,0,0,0,0,0
2290000,1,-0.0111,-0.0135,-0.0168,0.0335,-0.0112,-0.307,0.00784,-0.00256,-0.331,-6.01e-06,-2.24e-05,7.89e-08,7.42e-06,-1.94e-06,-3.26e-07,0.192,0.00189,0.404,0,0,0,0,0,2.15e-06,0.00497,0.00497,0.000929,1.09,1.09,0.628,0.173,0.173,1.77,5.92e-07,5.92e-07,2.04e-07,3.95e-06,3.95e-06,3.99e-06,0,0,0,0,0,0,0,0
2390000,1,-0.0111,-0.0136,-0.0168,0.0391,-0.0129,-0.32,0.0115,-0.0038,-0.362,-6.01e-06,-2.24e-05,7.89e-08,7.42e-06,-1.94e-06,-3.26e-07,0.192,0.00189,0.404,0,0,0,0,0,2.33e-06,0.00545,0.00545,0.000906,1.39,1.39,0.646,0.259,0.259,1.98,5.92e-07,5.92e-07,1.84e-07,3.95e-06,3.95e-06,3.99e-06,0,0,0,0,0,0,0,0
2490000,1,-0.0109,-0.013,-0.0168,0.0285,-0.00963,-0.332,0.00712,-0.00235,-0.395,-7.7e-06,-2.82e-05,1.1e-07,8.34e-06,-2.21e-06,-3.6e-07,0.192,0.00189,0.404,0,0,0,0,0,1.81e-06,0.00411,0.00411,0.000882,0.964,0.964,0.664,0.166,0.166,2.2,4.94e-07,4.95e-07,1.66e-07,3.95e-06,3.95e-06,3.99e-06,0,0,0,0,0,0,0,0
2590000,1,-0.011,-0.0132,-0.0168,0.0331,-0.0104,-0.346,0.0102,-0.00334,-0.429,-7.7e-06,-2.82e-05,1.1e-07,8.34e-06,-2.21e-06,-3.6e-07,0.192,0.00189,0.404,0,0,0,0,0,1.96e-06,0.00452,0.00452,0.00086,1.22,1.22,0.683,0.245,0.245,2.44,4.94e-07,4.95e-07,1.5e-07,3.95e-06,3.95e-06,3.99e-06,0,0,0,0,0,0,0,0
2690000,1,-0.0108,-0.0127,-0.0168,0.0239,-0.00709,-0.359,0.00624,-0.00202,-0.464,-9.09e-06,-3.3e-05,1.35e-07,8.72e-06,-2.32e-06,-3.75e-07,0.192,0.00189,0.404,0,0,0,0,0,1.53e-06,0.00342,0.00342,0.000837,0.838,0.838,0.702,0.157,0.157,2.7,4.14e-07,4.14e-07,1.36e-07,3.95e-06,3.95e-06,3.99e-06,0,0,0,0,0,0,0,0
2790000,1,-0.0108,-0.0129,-0.0168,0.0276,-0.00845,-0.371,0.00882,-0.00281,-0.501,-9.09e-06,-3.3e-05,1.35e-07,8.72e-06,-2.32e-06,-3.75e-07,0.192,0.00189,0.404,0,0,0,0,0,1.66e-06,0.00376,0.00377,0.000815,1.05,1.05,0.723,0.228,0.228,2.97,4.14e-07,4.14e-07,1.23e-07,3.95e-06,3.95e-06,3.99e-06,0,0,0,0,0,0,0,0
2890000,1,-0.0107,-0.0125,-0.0169,0.0203,-0.00614,-0.384,0.00542,-0.00169,-0.539,-1.02e-05,-3.68e-05,1.54e-07,8.7e-06,-2.31e-06,-3.74e-07,0.192,0.00189,0.404,0,0,0,0,0,1.31e-06,0.0029,0.0029,0.000794,0.728,0.729,0.744,0.148,0.148,3.25,3.49e-07,3.49e-07,1.12e-07,3.95e-06,3.95e-06,3.99e-06,0,0,0,0,0,0,0,0
2990000,1,-0.0107,-0.0126,-0.0168,0.0243,-0.00696,-0.397,0.00766,-0.00236,-0.578,-1.02e-05,-3.68e-05,1.54e-07,8.7e-06,-2.31e-06,-3.74e-07,0.192,0.00189,0.404,0,0,0,0,0,1.41e-06,0.0032,0.0032,0.000774,0.907,0.908,0.766,0.212,0.212,3.56,3.49e-07,3.49e-07,1.02e-07,3.95e-06,3.95e-06,3.99e-06,0,0,0,0,0,0,0,0
3090000,1,-0.0106,-0.0123,-0.0168,0.0178,-0.00473,-0.41,0.00479,-0.00144,-0.618,-1.1e-05,-4e-05,1.68e-07,8.4e-06,-2.23e-06,-3.62e-07,0.192,0.00189,0.404,0,0,0,0,0,1.13e-06,0.00252,0.00252,0.000754,0.64,0.64,0.789,0.139,0.139,3.88,2.96e-07,2.96e-07,9.36e-08,3.95e-06,3.95e-06,3.99e-06,0,0,0,0,0,0,0,0
3190000,1,-0.0107,-0.0124,-0.0169,0.0208,-0.00484,-0.424,0.00668,-0.00194,-0.66,-1.1e-05,-4e-05,1.68e-07,8.4e-06,-2.23e-06,-3.62e-07,0.192,0.00189,0.404,0,0,0,0,0,1.21e-06,0.00277,0.00277,0.000735,0.795,0.795,0.812,0.196,0.196,4.23,2.96e-07,2.96e-07,8.58e-08,3.95e-06,3.95e-06,3.99e-06,0,0,0,0,0,0,0,0
3290000,1,-0.0106,-0.0121,-0.0169,0.0163,-0.00373,-0.437,0.00424,-0.00117,-0.703,-1.16e-05,-4.26e-05,1.78e-07,7.92e-06,-2.11e-06,-3.43e-07,0.192,0.00189,0.404,0,0,0,0,0,9.91e-07,0.00222,0.00223,0.000716,0.57,0.57,0.837,0.131,0.131,4.59,2.51e-07,2.51e-07,7.87e-08,3.94e-06,3.94e-06,3.99e-06,0,0,0,0,0,0,0,0
3390000,1,-0.0106,-0.0122,-0.0169,0.0184,-0.00451,-0.45,0.006,-0.00157,-0.747,-1.16e-05,-4.26e-05,1.78e-07,7.92e-06,-2.11e-06,-3.43e-07,0.192,0.00189,0.404,0,0,0,0,0,1.06e-06,0.00245,0.00245,0.000698,0.706,0.706,0.862,0.183,0.183,4.97,2.51e-07,2.51e-07,7.24e-08,3.94e-06,3.94e-06,3.99e-06,0,0,0,0,0,0,0,0
3490000,1,-0.0106,-0.0123,-0.0169,0.0217,-0.00613,-0.463,0.008,-0.00209,-0.793,-1.16e-05,-4.26e-05,1.78e-07,7.92e-06,-2.11e-06,-3.43e-07,0.192,0.00189,0.404,0,0,0,0,0,1.13e-06,0.00268,0.00268,0.000681,0.866,0.866,0.888,0.255,0.255,5.38,2.51e-07,2.51e-07,6.68e-08,3.94e-06,3.94e-06,3.99e-06,0,0,0,0,0,0,0,0
3590000,1,-0.0106,-0.0121,-0.0169,0.0161,-0.00587,-0.476,0.0054,-0.00152,-0.84,-1.21e-05,-4.49e-05,1.86e-07,7.3e-06,-1.97e-06,-3.19e-07,0.192,0.00189,0.404,0,0,0,0,0,9.3e-07,0.00218,0.00218,0.000665,0.636,0.637,0.915,0.172,0.172,5.8,2.12e-07,2.12e-07,6.16e-08,3.94e-06,3.94e-06,3.99e-06,0,0,0,0,0,0,0,0
3690000,1,-0.0106,-0.0122,-0.0168,0.0187,-0.00789,-0.491,0.00717,-0.00221,-0.888,-1.21e-05,-4.49e-05,1.86e-07,7.3e-06,-1.97e-06,-3.19e-07,0.192,0.00189,0.404,0,0,0,0,0,9.89e-07,0.00239,0.00239,0.000649,0.779,0.779,0.943,0.237,0.237,6.25,2.12e-07,2.12e-07,5.7e-08,3.94e-06,3.94e-06,3.99e-06,0,0,0,0,0,0,0,0
3790000,1,-0.0106,-0.012,-0.0167,0.0145,-0.00824,-0.503,0.00487,-0.00176,-0.938,-1.27e-05,-4.68e-05,1.95e-07,6.6e-06,-1.78e-06,-2.91e-07,0.192,0.00189,0.404,0,0,0,0,0,8.23e-07,0.00196,0.00196,0.000634,0.58,0.58,0.971,0.162,0.162,6.72,1.79e-07,1.79e-07,5.28e-08,3.94e-06,3.94e-06,3.99e-06,0,0,0,0,0,0,0,0
3890000,1,-0.0105,-0.012,-0.0168,0.0159,-0.00834,-0.517,0.00638,-0.00258,-0.989,-1.27e-05,-4.68e-05,1.95e-07,6.6e-06,-1.78e-06,-2.91e-07,0.192,0.00189,0.404,0,0,0,0,0,8.68e-07,0.00214,0.00214,0.00062,0.709,0.709,1,0.222,0.222,7.22,1.79e-07,1.79e-07,4.91e-08,3.94e-06,3.94e-06,3.99e-06,0,0,0,0,0,0,0,0
3990000,1,-0.0104,-0.0118,-0.0168,0.0134,-0.00684,-0.531,0.00434,-0.00192,-1.04,-1.33e-05,-4.85e-05,2.07e-07,5.87e-06,-1.51e-06,-2.6e-07,0.192,0.00189,0.404,0,0,0,0,0,7.23e-07,0.00176,0.00176,0.000606,0.533,0.533,1.03,0.153,0.153,7.74,1.49e-07,1.49e-07,4.56e-08,3.93e-06,3.93e-06,3.99e-06,0,0,0,0,0,0,0,0
4090000,1,-0.0104,-0.0118,-0.0168,0.0155,-0.00822,-0.545,0.0058,-0.00266,-1.1,-1.33e-05,-4.85e-05,2.07e-07,5.87e-06,-1.51e-06,-2.6e-07,0.192,0.00189,0.404,0,0,0,0,0,7.6e-07,0.00191,0.00191,0.000592,0.649,0.649,1.06,0.209,0.209,8.29,1.49e-07,1.49e-07,4.25e-08,3.93e-06,3.93e-06,3.99e-06,0,0,0,0,0,0,0,0
4190000,1,-0.0103,-0.0116,-0.0168,0.0132,-0.0074,-0.559,0.00408,-0.00196,-1.15,-1.4e-05,-5e-05,2.2e-07,5.11e-06,-1.19e-06,-2.27e-07,0.192,0.00189,0.404,0,0,0,0,0,6.38e-07,0.00157,0.00157,0.000579,0.491,0.491,1.09,0.146,0.146,8.87,1.24e-07,1.24e-07,3.96e-08,3.93e-06,3.93e-06,3.99e-06,0,0,0,0,0,0,0,0
4290000,1,-0.0103,-0.0117,-0.0169,0.0152,-0.00627,-0.572,0.00549,-0.00266,-1.21,-1.4e-05,-5e-05,2.2e-07,5.11e-06,-1.19e-06,-2.27e-07,0.192,0.00189,0.404,0,0,0,0,0,6.73e-07,0.00171,0.00171,0.000567,0.597,0.597,1.13,0.197,0.197,9.47,1.24e-07,1.24e-07,3.7e-08,3.93e-06,3.93e-06,3.99e-06,0,0,0,0,0,0,0,0
4390000,1,-0.0101,-0.0115,-0.0168,0.0119,-0.00404,-0.586,0.00385,-0.00176,-1.27,-1.46e-05,-5.14e-05,2.32e-07,4.34e-06,-8.49e-07,-1.93e-07,0.192,0.00189,0.404,0,0,0,0,0,5.67e-07,0.0014,0.0014,0.000555,0.453,0.453,1.16,0.139,0.139,10.1,1.02e-07,1.02e-07,3.46e-08,3.92e-06,3.92e-06,3.99e-06,0,0,0,0,0,0,0,0
4490000,1,-0.0101,-0.0116,-0.0168,0.0131,-0.0043,-0.601,0.0051,-0.00216,-1.32,-1.46e-05,-5.14e-05,2.32e-07,4.34e-06,-8.49e-07,-1.93e-07,0.192,0.00189,0.404,0,0,0,0,0,5.92e-07,0.00152,0.00152,0.000544,0.549,0.549,1.19,0.187,0.187,10.8,1.02e-07,1.02e-07,3.24e-08,3.92e-06,3.92e-06,3.99e-06,0,0,0,0,0,0,0,0
4590000,1,-0.0101,-0.0114,-0.0168,0.0114,-0.00343,-0.616,0.00359,-0.00141,-1.39,-1.5e-05,-5.26e-05,2.4e-07,3.59e-06,-5.7e-07,-1.62e-07,0.192,0.00189,0.404,0,0,0,0,0,5.02e-07,0.00124,0.00124,0.000533,0.418,0.418,1.23,0.132,0.132,11.5,8.3e-08,8.31e-08,3.04e-08,3.91e-06,3.91e-06,3.99e-06,0,0,0,0,0,0,0,0
4690000,1,-0.0101,-0.0114,-0.0168,0.0125,-0.00448,-0.63,0.00481,-0.00179,-1.45,-1.5e-05,-5.26e-05,2.4e-07,3.59e-06,-5.7e-07,-1.62e-07,0.192,0.00189,0.404,0,0,0,0,0,5.23e-07,0.00134,0.00134,0.000522,0.504,0.504,1.26,0.177,0.177,12.2,8.3e-08,8.31e-08,2.85e-08,3.91e-06,3.91e-06,3.99e-06,0,0,0,0,0,0,0,0
4790000,1,-0.0101,-0.0112,-0.0168,0.0102,-0.00391,-0.645,0.00335,-0.00124,-1.51,-1.54e-05,-5.37e-05,2.47e-07,2.87e-06,-3.31e-07,-1.32e-07,0.192,0.00189,0.404,0,0,0,0,0,4.47e-07,0.0011,0.0011,0.000512,0.385,0.385,1.3,0.127,0.127,13,6.74e-08,6.74e-08,2.68e-08,3.9e-06,3.9e-06,3.99e-06,0,0,0,0,0,0,0,0
4890000,1,-0.0101,-0.0113,-0.0168,0.0113,-0.00504,-0.66,0.00445,-0.00168,-1.58,-1.54e-05,-5.37e-05,2.47e-07,2.87e-06,-3.31e-07,-1.32e-07,0.192,0.00189,0.404,0,0,0,0,0,4.65e-07,0.00118,0.00118,0.000502,0.461,0.461,1.34,0.168,0.168,13.7,6.74e-08,6.74e-08,2.52e-08,3.9e-06,3.9e-06,3.99e-06,0,0,0,0,0,0,0,0
4990000,1,-0.00999,-0.0112,-0.0168,0.01,-0.00373,-0.674,0.00313,-0.00121,-1.64,-1.57e-05,-5.46e-05,2.53e-07,2.19e-06,-9.6e-08,-1.04e-07,0.192,0.00189,0.404,0,0,0,0,0,4e-07,0.000965,0.000966,0.000492,0.353,0.353,1.37,0.121,0.121,14.6,5.44e-08,5.44e-08,2.38e-08,3.9e-06,3.9e-06,3.99e-06,0,0,0,0,0,0,0,0
5090000,1,-0.01,-0.0112,-0.0168,0.0105,-0.00389,-0.689,0.00416,-0.00158,-1.71,-1.57e-05,-5.46e-05,2.53e-07,2.19e-06,-9.6e-08,-1.04e-07,0.192,0.00189,0.404,0,0,0,0,0,4.14e-07,0.00103,0.00103,0.000483,0.421,0.421,1.41,0.16,0.16,15.4,5.44e-08,5.44e-08,2.24e-08,3.9e-06,3.9e-06,3.99e-06,0,0,0,0,0,0,0,0
5190000,1,-0.00997,-0.0111,-0.0168,0.00852,-0.00353,-0.703,0.00291,-0.00113,-1.78,-1.59e-05,-5.54e-05,2.58e-07,1.57e-06,1.21e-07,-7.85e-08,0.192,0.00189,0.404,0,0,0,0,0,3.58e-07,0.000848,0.000848,0.000474,0.323,0.323,1.45,0.116,0.116,16.3,4.38e-08,4.38e-08,2.12e-08,3.89e-06,3.89e-06,3.99e-06,0,0,0,0,0,0,0,0
5290000,1,-0.00992,-0.0111,-0.0168,0.00778,-0.00312,-0.717,0.00373,-0.00148,-1.85,-1.59e-05,-5.54e-05,2.58e-07,1.57e-06,1.21e-07,-7.85e-08,0.192,0.00189,0.404,0,0,0,0,0,3.68e-07,0.000905,0.000905,0.000466,0.384,0.384,1.49,0.152,0.152,17.3,4.38e-08,4.38e-08,2e-08,3.89e-06,3.89e-06,3.99e-06,0,0,0,0,0,0,0,0
5390000,1,-0.00981,-0.0111,-0.0167,0.00451,-0.00239,-0.731,0.00247,-0.001,-1.92,-1.62e-05,-5.6e-05,2.63e-07,1.05e-06,3.09e-07,-5.74e-08,0.192,0.00189,0.404,0,0,0,0,0,3.23e-07,0.000744,0.000744,0.000457,0.295,0.295,1.53,0.111,0.111,18.3,3.52e-08,3.52e-08,1.9e-08,3.88e-06,3.88e-06,3.99e-06,0,0,0,0,0,0,0,0
5490000,1,-0.00976,-0.0111,-0.0167,0.00459,-0.00238,-0.745,0.00293,-0.00126,-2,-1.62e-05,-5.6e-05,2.63e-07,1.05e-06,3.09e-07,-5.74e-08,0.192,0.00189,0.404,0,0,0,0,0,3.3e-07,0.000792,0.000792,0.000449,0.349,0.349,1.58,0.145,0.145,19.3,3.52e-08,3.52e-08,1.8e-08,3.88e-06,3.88e-06,3.99e-06,0,0,0,0,0,0,0,0
5590000,1,-0.00972,-0.0111,-0.0168,0.00519,-0.00237,-0.759,0.00341,-0.00148,-2.07,-1.62e-05,-5.6e-05,2.63e-07,1.05e-06,3.09e-07,-5.74e-08,0.192,0.00189,0.404,0,0,0,0,0,3.38e-07,0.000841,0.000842,0.000442,0.41,0.41,1.62,0.188,0.188,20.4,3.52e-08,3.52e-08,1.7e-08,3.88e-06,3.88e-06,3.99e-06,0,0,0,0,0,0,0,0
5690000,1,-0.00961,-0.011,-0.0167,0.00334,-0.000356,-0.774,0.00226,-0.000943,-2.15,-1.63e-05,-5.64e-05,2.66e-07,6.65e-07,4.61e-07,-4.16e-08,0.192,0.00189,0.404,0,0,0,0,0,2.96e-07,0.000694,0.000694,0.000434,0.317,0.317,1.66,0.138,0.138,21.5,2.83e-08,2.83e-08,1.62e-08,3.88e-06,3.88e-06,3.99e-06,0,0,0,0,0,0,0,0
5790000,1,-0.00954,-0.011,-0.0167,0.00364,0.00106,0,0.00258,-0.00091,-365,-1.63e-05,-5.64e-05,2.66e-07,6.65e-07,4.61e-07,-4.16e-08,0.192,0.00189,0.404,0,0,0,0,0,3.02e-07,0.000735,0.000735,0.000427,0.371,0.371,10,0.178,0.178,4,2.83e-08,2.83e-08,1.53e-08,3.88e-06,3.88e-06,3.99e-06,0,0,0,0,0,0,0,0
5890000,1,-0.00949,-0.011,-0.0167,0.00314,0.0023,0.00414,0.00175,-0.000382,-365,-1.64e-05,-5.67e-05,2.68e-07,3.87e-07,5.44e-07,-6.62e-08,0.192,0.00189,0.404,0,0,0,0,0,2.7e-07,0.000609,0.000609,0.00042,0.288,0.288,9.76,0.131,0.131,0.471,2.27e-08,2.27e-08,1.46e-08,3.87e-06,3.87e-06,3.99e-06,0,0,0,0,0,0,0,0
