Timestamp,state[0],state[1],state[2],state[3],state[4],state[5],state[6],state[7],state[8],state[9],state[10],state[11],state[12],state[13],state[14],state[15],state[16],state[17],state[18],state[19],state[20],state[21],state[22],state[23],variance[0],variance[1],variance[2],variance[3],variance[4],variance[5],variance[6],variance[7],variance[8],variance[9],variance[10],variance[11],variance[12],variance[13],variance[14],variance[15],variance[16],variance[17],variance[18],variance[19],variance[20],variance[21],variance[22],variance[23]
990000,1,-0.012,-0.013,0.00058,0.006,-0.0097,-0.11,0,0,-4.9e+02,-2.2e-05,9.9e-07,4.9e-07,0,0,-9.4e-06,0,0,0,0,0,0,0,0,-4.9e+02,0.021,0.021,0.00011,1.5,1.5,0.95,0.3,0.3,0.23,0.01,0.01,0.01,0.04,0.04,0.04,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1,0.28
1090000,1,-0.012,-0.013,0.00054,0.011,-0.013,-0.13,0,0,-4.9e+02,-6.1e-05,-1.5e-05,9.6e-07,0,0,3.8e-05,0,0,0,0,0,0,0,0,-4.9e+02,0.023,0.023,0.00012,0.93,0.93,0.69,0.17,0.17,0.2,0.0098,0.0098,0.01,0.04,0.04,0.04,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1,0.31
1190000,1,-0.012,-0.013,0.00047,0.015,-0.018,-0.1,0,0,-4.9e+02,-5.8e-05,-1.4e-05,9.4e-07,0,0,-0.00052,0,0,0,0,0,0,0,0,-4.9e+02,0.025,0.025,0.00013,1.1,1.1,0.54,0.24,0.24,0.19,0.0098,0.0098,0.01,0.04,0.04,0.04,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1,0.33
1290000,1,-0.012,-0.014,0.00042,0.019,-0.018,-0.1,0,0,-4.9e+02,-0.00017,-9.7e-05,1.4e-06,0,0,-0.00079,0,0,0,0,0,0,0,0,-4.9e+02,0.026,0.026,0.00014,0.89,0.89,0.42,0.15,0.15,0.18,0.0095,0.0095,0.01,0.04,0.04,0.04,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1,0.36
1390000,1,-0.012,-0.014,0.00038,0.026,-0.023,-0.094,0,0,-4.9e+02,-0.00016,-9.3e-05,1.4e-06,0,0,-0.0014,0,0,0,0,0,0,0,0,-4.9e+02,0.028,0.028,0.00015,1.2,1.2,0.33,0.21,0.21,0.16,0.0095,0.0095,0.01,0.04,0.04,0.04,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1,0.38
1490000,1,-0.012,-0.014,0.00038,0.024,-0.02,-0.11,0,0,-4.9e+02,-0.00039,-0.00033,1e-06,0,0,-0.0013,0,0,0,0,0,0,0,0,-4.9e+02,0.027,0.027,0.00016,0.96,0.96,0.27,0.14,0.14,0.15,0.0089,0.0089,0.01,0.04,0.04,0.04,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1,0.41
1590000,1,-0.012,-0.014,0.00039,0.031,-0.024,-0.13,0,0,-4.9e+02,-0.00039,-0.00033,1e-06,0,0,-0.0014,0,0,0,0,0,0,0,0,-4.9e+02,0.03,0.03,0.00017,1.3,1.3,0.23,0.2,0.2,0.14,0.0089,0.0089,0.01,0.04,0.04,0.04,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1,0.43
1690000,1,-0.012,-0.014,0.00044,0.028,-0.019,-0.13,0,0,-4.9e+02,-0.00073,-0.00074,-5.7e-07,0,0,-0.0018,0,0,0,0,0,0,0,0,-4.9e+02,0.026,0.026,0.00018,1,1,0.19,0.14,0.14,0.13,0.0078,0.0078,0.01,0.04,0.04,0.039,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1,0.46
1790000,1,-0.012,-0.014,0.0004,0.035,-0.024,-0.13,0,0,-4.9e+02,-0.00073,-0.00073,-5.2e-07,0,0,-0.0028,0,0,0,0,0,0,0,0,-4.9e+02,0.028,0.028,0.00019,1.3,1.3,0.17,0.2,0.2,0.12,0.0078,0.0078,0.01,0.04,0.04,0.039,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1,0.48
1890000,1,-0.012,-0.014,0.00039,0.043,-0.025,-0.14,0,0,-4.9e+02,-0.00072,-0.00072,-5e-07,0,0,-0.0032,0,0,0,0,0,0,0,0,-4.9e+02,0.031,0.031,0.0002,1.7,1.7,0.15,0.31,0.31,0.12,0.0078,0.0078,0.01,0.04,0.04,0.039,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1,0.51
1990000,1,-0.011,-0.014,0.0004,0.035,-0.018,-0.14,0,0,-4.9e+02,-0.0011,-0.0013,-3.9e-06,0,0,-0.0046,0,0,0,0,0,0,0,0,-4.9e+02,0.025,0.025,0.00021,1.3,1.3,0.13,0.2,0.2,0.11,0.0067,0.0067,0.01,0.04,0.04,0.039,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1,0.53
2090000,1,-0.011,-0.014,0.00043,0.042,-0.02,-0.14,0,0,-4.9e+02,-0.0011,-0.0012,-3.8e-06,0,0,-0.0064,0,0,0,0,0,0,0,0,-4.9e+02,0.027,0.027,0.00022,1.7,1.7,0.12,0.31,0.31,0.11,0.0067,0.0067,0.01,0.04,0.04,0.039,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1,0.56
2190000,1,-0.011,-0.014,0.00039,0.033,-0.013,-0.14,0,0,-4.9e+02,-0.0014,-0.0018,-9e-06,0,0,-0.0075,0,0,0,0,0,0,0,0,-4.9e+02,0.02,0.02,0.00023,1.2,1.2,0.11,0.2,0.2,0.11,0.0055,0.0055,0.01,0.04,0.04,0.038,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1,0.58
2290000,1,-0.011,-0.014,0.00038,0.038,-0.014,-0.14,0,0,-4.9e+02,-0.0014,-0.0018,-8.8e-06,0,0,-0.0097,0,0,0,0,0,0,0,0,-4.9e+02,0.022,0.022,0.00024,1.5,1.5,0.11,0.3,0.3,0.1,0.0055,0.0055,0.01,0.04,0.04,0.038,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1,0.61
2390000,1,-0.011,-0.013,0.0004,0.029,-0.0098,-0.14,0,0,-4.9e+02,-0.0017,-0.0023,-1.5e-05,0,0,-0.012,0,0,0,0,0,0,0,0,-4.9e+02,0.017,0.017,0.00025,1,1,0.1,0.19,0.19,0.098,0.0046,0.0046,0.01,0.04,0.04,0.037,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1,0.63
2490000,1,-0.011,-0.014,0.00047,0.033,-0.0088,-0.14,0,0,-4.9e+02,-0.0017,-0.0023,-1.5e-05,0,0,-0.013,0,0,0,0,0,0,0,0,-4.9e+02,0.018,0.018,0.00026,1.3,1.3,0.1,0.28,0.28,0.097,0.0046,0.0046,0.01,0.04,0.04,0.037,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1,0.66
2590000,1,-0.01,-0.013,0.00039,0.023,-0.0059,-0.15,0,0,-4.9e+02,-0.0018,-0.0027,-2e-05,0,0,-0.015,0,0,0,0,0,0,0,0,-4.9e+02,0.014,0.014,0.00028,0.89,0.89,0.099,0.18,0.18,0.094,0.0038,0.0038,0.01,0.04,0.04,0.036,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1,0.68
2690000,1,-0.01,-0.013,0.00043,0.027,-0.0051,-0.15,0,0,-4.9e+02,-0.0018,-0.0027,-2e-05,0,0,-0.018,0,0,0,0,0,0,0,0,-4.9e+02,0.015,0.015,0.00029,1.1,1.1,0.097,0.25,0.25,0.091,0.0038,0.0038,0.01,0.04,0.04,0.036,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1,0.71
2790000,1,-0.01,-0.013,0.00037,0.022,-0.0029,-0.14,0,0,-4.9e+02,-0.0019,-0.003,-2.5e-05,0,0,-0.022,0,0,0,0,0,0,0,0,-4.9e+02,0.011,0.011,0.0003,0.77,0.77,0.095,0.16,0.16,0.089,0.0032,0.0032,0.01,0.04,0.04,0.035,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1,0.73
2890000,1,-0.01,-0.013,0.0003,0.026,-0.0046,-0.14,0,0,-4.9e+02,-0.0019,-0.003,-2.5e-05,0,0,-0.025,0,0,0,0,0,0,0,0,-4.9e+02,0.013,0.013,0.00031,0.95,0.95,0.096,0.23,0.23,0.089,0.0032,0.0032,0.01,0.04,0.04,0.034,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1,0.76
2990000,1,-0.01,-0.013,0.00031,0.02,-0.0035,-0.15,0,0,-4.9e+02,-0.002,-0.0033,-3e-05,0,0,-0.028,0,0,0,0,0,0,0,0,-4.9e+02,0.0099,0.0099,0.00032,0.67,0.67,0.095,0.15,0.15,0.088,0.0027,0.0027,0.01,0.04,0.04,0.033,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1,0.78
3090000,1,-0.01,-0.013,0.00052,0.025,-0.0063,-0.15,0,0,-4.9e+02,-0.002,-0.0033,-3e-05,0,0,-0.031,0,0,0,0,0,0,0,0,-4.9e+02,0.011,0.011,0.00033,0.83,0.83,0.095,0.22,0.22,0.086,0.0027,0.0027,0.01,0.04,0.04,0.032,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1,0.81
3190000,1,-0.01,-0.013,0.00056,0.02,-0.0061,-0.15,0,0,-4.9e+02,-0.002,-0.0036,-3.3e-05,0,0,-0.032,0,0,0,0,0,0,0,0,-4.9e+02,0.0088,0.0088,0.00034,0.59,0.59,0.096,0.14,0.14,0.087,0.0023,0.0023,0.01,0.04,0.04,0.031,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1,0.83
3290000,1,-0.01,-0.013,0.00059,0.023,-0.0062,-0.15,0,0,-4.9e+02,-0.002,-0.0036,-3.3e-05,0,0,-0.034,0,0,0,0,0,0,0,0,-4.9e+02,0.0096,0.0096,0.00035,0.73,0.73,0.095,0.2,0.2,0.086,0.0023,0.0023,0.01,0.04,0.04,0.03,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1,0.86
3390000,1,-0.0098,-0.013,0.0006,0.019,-0.0032,-0.15,0,0,-4.9e+02,-0.0021,-0.0038,-3.6e-05,0,0,-0.039,0,0,0,0,0,0,0,0,-4.9e+02,0.0078,0.0078,0.00036,0.53,0.53,0.095,0.14,0.14,0.085,0.002,0.002,0.01,0.04,0.04,0.029,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1,0.88
3490000,1,-0.0097,-0.013,0.00058,0.025,-0.0018,-0.15,0,0,-4.9e+02,-0.0021,-0.0038,-3.6e-05,0,0,-0.044,0,0,0,0,0,0,0,0,-4.9e+02,0.0086,0.0086,0.00037,0.66,0.66,0.095,0.19,0.19,0.086,0.002,0.002,0.01,0.04,0.04,0.027,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1,0.91
3590000,1,-0.0095,-0.012,0.00054,0.021,-0.0014,-0.15,0,0,-4.9e+02,-0.0022,-0.004,-3.9e-05,0,0,-0.046,0,0,0,0,0,0,0,0,-4.9e+02,0.0071,0.0071,0.00038,0.49,0.49,0.094,0.13,0.13,0.086,0.0017,0.0017,0.01,0.04,0.04,0.026,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1,0.93
3690000,1,-0.0095,-0.013,0.00052,0.024,-0.00063,-0.15,0,0,-4.9e+02,-0.0022,-0.004,-3.9e-05,0,0,-0.051,0,0,0,0,0,0,0,0,-4.9e+02,0.0077,0.0077,0.00039,0.6,0.6,0.093,0.18,0.18,0.085,0.0017,0.0017,0.01,0.04,0.04,0.025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1,0.96
3790000,1,-0.0094,-0.012,0.00055,0.019,0.0037,-0.15,0,0,-4.9e+02,-0.0022,-0.0043,-4.3e-05,0,0,-0.054,0,0,0,0,0,0,0,0,-4.9e+02,0.0064,0.0064,0.0004,0.45,0.45,0.093,0.12,0.12,0.086,0.0014,0.0014,0.01,0.04,0.04,0.024,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1,0.98
3890000,1,-0.0094,-0.013,0.00063,0.021,0.005,-0.14,0,0,-4.9e+02,-0.0022,-0.0042,-4.3e-05,0,0,-0.058,0,0,0,0,0,0,0,0,-4.9e+02,0.0069,0.0069,0.00041,0.55,0.55,0.091,0.17,0.17,0.086,0.0014,0.0014,0.01,0.04,0.04,0.022,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1,1
3990000,1,-0.0094,-0.013,0.0007,0.026,0.0048,-0.14,0,0,-4.9e+02,-0.0022,-0.0042,-4.3e-05,0,0,-0.063,0,0,0,0,0,0,0,0,-4.9e+02,0.0075,0.0075,0.00042,0.66,0.66,0.089,0.23,0.23,0.085,0.0014,0.0014,0.01,0.04,0.04,0.021,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1,1
4090000,1,-0.0093,-0.012,0.00076,0.022,0.0042,-0.12,0,0,-4.9e+02,-0.0022,-0.0044,-4.6e-05,0,0,-0.071,0,0,0,0,0,0,0,0,-4.9e+02,0.0062,0.0062,0.00043,0.5,0.5,0.087,0.16,0.16,0.085,0.0012,0.0012,0.01,0.04,0.04,0.02,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1,1.1
4190000,1,-0.0094,-0.012,0.00073,0.024,0.0039,-0.12,0,0,-4.9e+02,-0.0022,-0.0044,-4.6e-05,0,0,-0.074,0,0,0,0,0,0,0,0,-4.9e+02,0.0068,0.0068,0.00044,0.61,0.61,0.086,0.21,0.21,0.086,0.0012,0.0012,0.01,0.04,0.04,0.019,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1,1.1
4290000,1,-0.0095,-0.012,0.00074,0.021,0.0037,-0.13,0,0,-4.9e+02,-0.0021,-0.0046,-5e-05,0,0,-0.076,0,0,0,0,0,0,0,0,-4.9e+02,0.0056,0.0056,0.00045,0.47,0.47,0.084,0.15,0.15,0.085,0.00098,0.00098,0.01,0.04,0.04,0.017,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1,1.1
4390000,1,-0.0094,-0.012,0.00069,0.025,0.0023,-0.11,0,0,-4.9e+02,-0.0021,-0.0046,-4.9e-05,0,0,-0.083,0,0,0,0,0,0,0,0,-4.9e+02,0.006,0.006,0.00046,0.56,0.56,0.081,0.2,0.2,0.084,0.00098,0.00098,0.01,0.04,0.04,0.016,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1,1.1
4490000,1,-0.0094,-0.012,0.00076,0.021,0.004,-0.11,0,0,-4.9e+02,-0.0021,-0.0048,-5.2e-05,0,0,-0.086,0,0,0,0,0,0,0,0,-4.9e+02,0.005,0.005,0.00047,0.43,0.43,0.08,0.14,0.14,0.085,0.00081,0.00081,0.01,0.04,0.04,0.015,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1,1.2
4590000,1,-0.0094,-0.012,0.00082,0.023,0.0029,-0.11,0,0,-4.9e+02,-0.0021,-0.0048,-5.2e-05,0,0,-0.088,0,0,0,0,0,0,0,0,-4.9e+02,0.0054,0.0054,0.00048,0.52,0.52,0.077,0.19,0.19,0.084,0.00081,0.00081,0.01,0.04,0.04,0.014,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1,1.2
4690000,1,-0.0094,-0.012,0.00076,0.017,0.0031,-0.1,0,0,-4.9e+02,-0.0021,-0.005,-5.4e-05,0,0,-0.093,0,0,0,0,0,0,0,0,-4.9e+02,0.0044,0.0044,0.00049,0.4,0.4,0.074,0.14,0.14,0.083,0.00066,0.00066,0.01,0.04,0.04,0.013,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1,1.2
4790000,1,-0.0093,-0.012,0.00086,0.015,0.0053,-0.1,0,0,-4.9e+02,-0.0021,-0.005,-5.4e-05,0,0,-0.095,0,0,0,0,0,0,0,0,-4.9e+02,0.0047,0.0047,0.0005,0.47,0.47,0.073,0.18,0.18,0.084,0.00066,0.00066,0.01,0.04,0.04,0.012,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1,1.2
4890000,1,-0.0092,-0.012,0.0009,0.01,0.0028,-0.093,0,0,-4.9e+02,-0.0021,-0.0051,-5.5e-05,0,0,-0.099,0,0,0,0,0,0,0,0,-4.9e+02,0.0039,0.0039,0.00051,0.36,0.36,0.07,0.13,0.13,0.083,0.00054,0.00054,0.01,0.04,0.04,0.011,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1,1.3
4990000,1,-0.0092,-0.012,0.00088,0.013,0.0035,-0.085,0,0,-4.9e+02,-0.0021,-0.0051,-5.5e-05,0,0,-0.1,0,0,0,0,0,0,0,0,-4.9e+02,0.0042,0.0042,0.00052,0.43,0.43,0.067,0.17,0.17,0.082,0.00054,0.00054,0.01,0.04,0.04,0.011,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1,1.3
5090000,1,-0.0091,-0.011,0.00095,0.01,0.0038,-0.083,0,0,-4.9e+02,-0.002,-0.0052,-5.6e-05,0,0,-0.1,0,0,0,0,0,0,0,0,-4.9e+02,0.0034,0.0034,0.00053,0.33,0.33,0.065,0.12,0.12,0.082,0.00044,0.00043,0.01,0.04,0.04,0.0098,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1,1.3
5190000,1,-0.0089,-0.012,0.001,0.0099,0.0074,-0.08,0,0,-4.9e+02,-0.002,-0.0052,-5.6e-05,0,0,-0.11,0,0,0,0,0,0,0,0,-4.9e+02,0.0037,0.0037,0.00054,0.39,0.39,0.063,0.16,0.16,0.081,0.00044,0.00043,0.01,0.04,0.04,0.0091,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1,1.3
5290000,1,-0.0089,-0.011,0.0011,0.0082,0.0074,-0.069,0,0,-4.9e+02,-0.002,-0.0053,-5.6e-05,0,0,-0.11,0,0,0,0,0,0,0,0,-4.9e+02,0.003,0.003,0.00055,0.3,0.3,0.06,0.12,0.12,0.08,0.00035,0.00035,0.01,0.04,0.04,0.0084,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1,1.4
5390000,1,-0.0088,-0.011,0.0011,0.0077,0.011,-0.065,0,0,-4.9e+02,-0.002,-0.0053,-5.6e-05,0,0,-0.11,0,0,0,0,0,0,0,0,-4.9e+02,0.0032,0.0032,0.00056,0.36,0.36,0.057,0.16,0.16,0.079,0.00035,0.00035,0.01,0.04,0.04,0.0078,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1,1.4
5490000,1,-0.0088,-0.011,0.0011,0.0072,0.012,-0.061,0,0,-4.9e+02,-0.002,-0.0054,-5.6e-05,0,0,-0.11,0,0,0,0,0,0,0,0,-4.9e+02,0.0027,0.0027,0.00057,0.28,0.28,0.056,0.11,0.11,0.079,0.00029,0.00028,0.01,0.04,0.04,0.0073,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1,1.4
5590000,1,-0.0088,-0.012,0.00098,0.0083,0.016,-0.054,0,0,-4.9e+02,-0.002,-0.0054,-5.6e-05,0,0,-0.12,0,0,0,0,0,0,0,0,-4.9e+02,0.0028,0.0028,0.00058,0.33,0.33,0.053,0.15,0.15,0.078,0.00029,0.00028,0.01,0.04,0.04,0.0067,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1,1.4
5690000,1,-0.0089,-0.011,0.00089,0.0077,0.016,-0.053,0,0,-4.9e+02,-0.0019,-0.0054,-5.6e-05,0,0,-0.12,0,0,0,0,0,0,0,0,-4.9e+02,0.0024,0.0024,0.00059,0.25,0.25,0.051,0.11,0.11,0.076,0.00023,0.00023,0.01,0.04,0.04,0.0063,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1,1.5
5790000,1,-0.0087,-0.011,0.00084,0.0089,0.018,-0.05,0,0,-4.9e+02,-0.0019,-0.0054,-5.6e-05,0,0,-0.12,0,0,0,0,0,0,0,0,-4.9e+02,0.0025,0.0025,0.0006,0.3,0.3,0.05,0.14,0.14,0.077,0.00023,0.00023,0.01,0.04,0.04,0.0059,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1,1.5
5890000,1,-0.0088,-0.011,0.00087,0.0095,0.016,-0.048,0,0,-4.9e+02,-0.0019,-0.0055,-5.5e-05,0,0,-0.12,0,0,0,0,0,0,0,0,-4.9e+02,0.0021,0.0021,0.00061,0.23,0.23,0.047,0.1,0.1,0.075,0.00019,0.00019,0.01,0.04,0.04,0.0054,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1,1.5
5990000,1,-0.0088,-0.012,0.00085,0.011,0.017,-0.042,0,0,-4.9e+02,-0.0019,-0.0055,-5.5e-05,0,0,-0.12,0,0,0,0,0,0,0,0,-4.9e+02,0.0022,0.0022,0.00062,0.27,0.27,0.045,0.13,0.13,0.074,0.00019,0.00019,0.01,0.04,0.04,0.005,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1,1.5
6090000,1,-0.0087,-0.011,0.00066,0.011,0.018,-0.039,0,0,-4.9e+02,-0.0019,-0.0055,-5.5e-05,0,0,-0.12,0,0,0,0,0,0,0,0,-4.9e+02,0.0023,0.0023,0.00063,0.31,0.31,0.044,0.17,0.17,0.074,0.00019,0.00019,0.01,0.04,0.04,0.0047,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1,1.6
6190000,1,-0.0089,-0.011,0.00066,0.0087,0.017,-0.038,0,0,-4.9e+02,-0.0018,-0.0055,-5.4e-05,0,0,-0.12,0,0,0,0,0,0,0,0,-4.9e+02,0.002,0.002,0.00064,0.24,0.24,0.042,0.13,0.13,0.073,0.00015,0.00015,0.01,0.04,0.04,0.0044,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1,1.6
6290000,1,-0.0088,-0.011,0.00069,0.008,0.02,-0.041,0,0,-4.9e+02,-0.0018,-0.0055,-5.4e-05,0,0,-0.12,0,0,0,0,0,0,0,0,-4.9e+02,0.0021,0.0021,0.00065,0.28,0.28,0.04,0.16,0.16,0.072,0.00015,0.00015,0.01,0.04,0.04,0.0041,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1,1.6
6390000,1,-0.0089,-0.011,0.0007,0.0082,0.017,-0.042,0,0,-4.9e+02,-0.0017,-0.0056,-5.1e-05,0,0,-0.12,0,0,0,0,0,0,0,0,-4.9e+02,0.0017,0.0017,0.00066,0.22,0.22,0.039,0.12,0.12,0.072,0.00013,0.00012,0.01,0.04,0.04,0.0039,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1,1.6
6490000,1,-0.0088,-0.011,0.0006,0.0057,0.016,-0.04,0,0,-4.9e+02,-0.0017,-0.0056,-5.1e-05,0,0,-0.13,0,0,0,0,0,0,0,0,-4.9e+02,0.0018,0.0018,0.00067,0.25,0.25,0.038,0.15,0.15,0.07,0.00013,0.00012,0.01,0.04,0.04,0.0036,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1,1.7
6590000,1,-0.0089,-0.011,0.00053,0.0039,0.015,-0.042,0,0,-4.9e+02,-0.0017,-0.0056,-4.8e-05,0,0,-0.13,0,0,0,0,0,0,0,0,-4.9e+02,0.0016,0.0016,0.00068,0.2,0.2,0.036,0.12,0.12,0.069,0.0001,0.0001,0.01,0.04,0.04,0.0034,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,1,1,1.7
