Timestamp,state[0],state[1],state[2],state[3],state[4],state[5],state[6],state[7],state[8],state[9],state[10],state[11],state[12],state[13],state[14],state[15],state[16],state[17],state[18],state[19],state[20],state[21],state[22],state[23],variance[0],variance[1],variance[2],variance[3],variance[4],variance[5],variance[6],variance[7],variance[8],variance[9],variance[10],variance[11],variance[12],variance[13],variance[14],variance[15],variance[16],variance[17],variance[18],variance[19],variance[20],variance[21],variance[22],variance[23]
1485000,0.983,-0.0087,-0.015,0.184,0.0213,-0.00583,-0.102,0.00396,-0.00101,-0.0425,-4e-08,-4.88e-08,3.94e-10,-2.05e-08,3.06e-08,-3.84e-06,0.204,0.00199,0.434,0,0,0,0,0,3.81e-05,0.00415,0.00415,0.00104,1.44,1.44,0.461,0.353,0.353,0.198,9.99e-07,9.99e-07,7.89e-07,4e-06,4e-06,3.99e-06,0,0,0,0,0,0,0,0
1585000,0.983,-0.00877,-0.0153,0.184,0.0225,-0.00597,-0.116,0.00336,-0.00092,-0.053,-2.57e-07,-3.52e-07,2.43e-09,2.44e-07,-1.58e-07,-4.16e-06,0.204,0.00199,0.434,0,0,0,0,0,3.83e-05,0.00449,0.00449,0.00104,0.909,0.909,0.438,0.198,0.198,0.206,9.95e-07,9.95e-07,7.32e-07,3.99e-06,3.99e-06,3.98e-06,0,0,0,0,0,0,0,0
1685000,0.983,-0.00885,-0.0156,0.184,0.0291,-0.00602,-0.126,0.00594,-0.00145,-0.0595,-2.52e-07,-3.44e-07,2.37e-09,1.82e-07,-9.99e-08,-6.76e-06,0.204,0.00199,0.434,0,0,0,0,0,3.86e-05,0.00497,0.00497,0.00105,1.09,1.09,0.404,0.275,0.275,0.205,9.95e-07,9.95e-07,6.74e-07,3.99e-06,3.99e-06,3.97e-06,0,0,0,0,0,0,0,0
1785000,0.983,-0.00893,-0.0157,0.184,0.0317,-0.00631,-0.13,0.00515,-0.00115,-0.0631,-8.88e-07,-1.26e-06,9.9e-09,7.06e-07,-4.35e-07,-1.18e-05,0.204,0.00199,0.434,0,0,0,0,0,3.88e-05,0.00521,0.00521,0.00105,0.85,0.85,0.369,0.172,0.172,0.204,9.8e-07,9.8e-07,6.15e-07,3.99e-06,3.99e-06,3.96e-06,0,0,0,0,0,0,0,0
1885000,0.983,-0.00885,-0.016,0.184,0.0384,-0.00452,-0.134,0.00864,-0.00166,-0.0688,-8.74e-07,-1.24e-06,9.74e-09,5.97e-07,-3.35e-07,-1.63e-05,0.204,0.00199,0.434,0,0,0,0,0,3.91e-05,0.00577,0.00577,0.00105,1.08,1.08,0.336,0.241,0.241,0.203,9.8e-07,9.8e-07,5.57e-07,3.99e-06,3.99e-06,3.95e-06,0,0,0,0,0,0,0,0
1985000,0.983,-0.00882,-0.016,0.184,0.037,-0.0035,-0.134,0.00696,-0.00112,-0.0687,-2.26e-06,-3.5e-06,2.87e-08,1.65e-06,-9.14e-07,-2.55e-05,0.204,0.00199,0.434,0,0,0,0,0,3.9e-05,0.00573,0.00573,0.00104,0.92,0.92,0.305,0.161,0.161,0.2,9.44e-07,9.45e-07,5.03e-07,3.98e-06,3.98e-06,3.93e-06,0,0,0,0,0,0,0,0
2085000,0.983,-0.00888,-0.0164,0.184,0.0446,-0.00371,-0.133,0.0111,-0.00148,-0.0665,-2.22e-06,-3.43e-06,2.82e-08,1.36e-06,-6.54e-07,-3.72e-05,0.204,0.00199,0.434,0,0,0,0,0,3.91e-05,0.00634,0.00634,0.00103,1.2,1.2,0.277,0.23,0.231,0.198,9.44e-07,9.45e-07,4.52e-07,3.98e-06,3.98e-06,3.91e-06,0,0,0,0,0,0,0,0
2185000,0.983,-0.00865,-0.0162,0.184,0.0396,-0.00247,-0.137,0.00826,-0.000881,-0.0715,-4.46e-06,-7.6e-06,6.25e-08,3.09e-06,-1.52e-06,-4.43e-05,0.204,0.00199,0.434,0,0,0,0,0,3.85e-05,0.00585,0.00585,0.00102,1.01,1.01,0.251,0.158,0.158,0.194,8.78e-07,8.79e-07,4.05e-07,3.96e-06,3.96e-06,3.88e-06,0,0,0,0,0,0,0,0
2285000,0.983,-0.0087,-0.0165,0.184,0.0459,-0.00186,-0.134,0.0125,-0.00108,-0.0704,-4.42e-06,-7.52e-06,6.18e-08,2.79e-06,-1.24e-06,-5.68e-05,0.204,0.00199,0.434,0,0,0,0,0,3.83e-05,0.00646,0.00646,0.00101,1.31,1.31,0.236,0.232,0.232,0.2,8.78e-07,8.79e-07,3.63e-07,3.96e-06,3.96e-06,3.86e-06,0,0,0,0,0,0,0,0
2385000,0.983,-0.00853,-0.0159,0.184,0.0379,-0.00171,-0.135,0.00858,-0.000642,-0.069,-7.18e-06,-1.32e-05,1.08e-07,4.58e-06,-1.97e-06,-7.04e-05,0.204,0.00199,0.434,0,0,0,0,0,3.73e-05,0.00551,0.00551,0.000988,1.04,1.04,0.216,0.158,0.158,0.195,7.85e-07,7.85e-07,3.25e-07,3.95e-06,3.95e-06,3.83e-06,0,0,0,0,0,0,0,0
2485000,0.983,-0.00844,-0.0162,0.184,0.0426,-0.000878,-0.138,0.0126,-0.000774,-0.0727,-7.15e-06,-1.32e-05,1.08e-07,4.36e-06,-1.77e-06,-7.97e-05,0.204,0.00199,0.434,0,0,0,0,0,3.7e-05,0.00609,0.00609,0.000969,1.34,1.34,0.199,0.235,0.235,0.19,7.85e-07,7.85e-07,2.91e-07,3.95e-06,3.95e-06,3.79e-06,0,0,0,0,0,0,0,0
2585000,0.983,-0.00833,-0.0155,0.184,0.0303,-0.00139,-0.142,0.00791,-0.00041,-0.0772,-9.94e-06,-1.93e-05,1.57e-07,5.91e-06,-2.37e-06,-8.93e-05,0.204,0.00199,0.434,0,0,0,0,0,3.56e-05,0.00488,0.00488,0.000948,0.995,0.995,0.184,0.156,0.156,0.185,6.79e-07,6.79e-07,2.61e-07,3.94e-06,3.94e-06,3.76e-06,0,0,0,0,0,0,0,0
2685000,0.983,-0.00839,-0.0157,0.184,0.0354,7.71e-05,-0.142,0.0113,-0.000492,-0.0765,-9.9e-06,-1.93e-05,1.56e-07,5.52e-06,-2.01e-06,-0.000106,0.204,0.00199,0.434,0,0,0,0,0,3.51e-05,0.00539,0.00539,0.000926,1.27,1.28,0.172,0.232,0.232,0.18,6.79e-07,6.79e-07,2.34e-07,3.94e-06,3.94e-06,3.71e-06,0,0,0,0,0,0,0,0
2785000,0.983,-0.00814,-0.0151,0.184,0.0269,0.000778,-0.14,0.00691,-0.000199,-0.0731,-1.22e-05,-2.48e-05,1.98e-07,6.17e-06,-2.05e-06,-0.000127,0.204,0.00199,0.434,0,0,0,0,0,3.37e-05,0.00419,0.00419,0.000904,0.908,0.908,0.161,0.151,0.151,0.176,5.77e-07,5.78e-07,2.1e-07,3.94e-06,3.94e-06,3.67e-06,0,0,0,0,0,0,0,0
2885000,0.983,-0.00817,-0.0153,0.184,0.0321,-0.00022,-0.142,0.00983,-0.000224,-0.0741,-1.22e-05,-2.47e-05,1.98e-07,5.8e-06,-1.71e-06,-0.000143,0.204,0.00199,0.434,0,0,0,0,0,3.31e-05,0.00464,0.00464,0.000882,1.15,1.15,0.157,0.223,0.223,0.179,5.77e-07,5.78e-07,1.89e-07,3.94e-06,3.94e-06,3.63e-06,0,0,0,0,0,0,0,0
2985000,0.983,-0.00803,-0.0148,0.184,0.0232,-0.000658,-0.147,0.006,-0.000129,-0.079,-1.42e-05,-2.94e-05,2.33e-07,6.08e-06,-1.69e-06,-0.000156,0.204,0.00199,0.434,0,0,0,0,0,3.18e-05,0.00359,0.00359,0.000859,0.809,0.809,0.149,0.145,0.145,0.174,4.88e-07,4.88e-07,1.71e-07,3.94e-06,3.94e-06,3.58e-06,0,0,0,0,0,0,0,0
3085000,0.983,-0.00804,-0.0151,0.184,0.0296,-0.00226,-0.152,0.00864,-0.000327,-0.0843,-1.41e-05,-2.94e-05,2.33e-07,5.78e-06,-1.42e-06,-0.000169,0.204,0.00199,0.434,0,0,0,0,0,3.13e-05,0.00397,0.00397,0.000837,1.02,1.02,0.143,0.211,0.211,0.17,4.88e-07,4.88e-07,1.54e-07,3.94e-06,3.94e-06,3.52e-06,0,0,0,0,0,0,0,0
3185000,0.983,-0.00791,-0.0147,0.184,0.023,-0.00289,-0.155,0.00536,-0.000298,-0.0904,-1.6e-05,-3.33e-05,2.66e-07,5.6e-06,-1.2e-06,-0.000182,0.204,0.00199,0.434,0,0,0,0,0,3.01e-05,0.0031,0.0031,0.000815,0.716,0.716,0.138,0.137,0.137,0.166,4.12e-07,4.12e-07,1.4e-07,3.94e-06,3.94e-06,3.46e-06,0,0,0,0,0,0,0,0
3285000,0.983,-0.0079,-0.0148,0.184,0.0266,-0.00266,-0.161,0.00785,-0.000634,-0.0997,-1.59e-05,-3.33e-05,2.66e-07,5.38e-06,-9.92e-07,-0.000192,0.204,0.00199,0.434,0,0,0,0,0,2.95e-05,0.00344,0.00344,0.000794,0.899,0.899,0.133,0.198,0.198,0.163,4.12e-07,4.12e-07,1.27e-07,3.94e-06,3.94e-06,3.4e-06,0,0,0,0,0,0,0,0
3385000,0.983,-0.00771,-0.0149,0.184,0.0298,-0.00161,-0.161,0.0107,-0.000857,-0.0985,-1.59e-05,-3.32e-05,2.65e-07,4.75e-06,-4.2e-07,-0.000221,0.204,0.00199,0.434,0,0,0,0,0,2.89e-05,0.00379,0.00379,0.000773,1.12,1.12,0.13,0.282,0.282,0.159,4.12e-07,4.12e-07,1.15e-07,3.94e-06,3.94e-06,3.33e-06,0,0,0,0,0,0,0,0
3485000,0.983,-0.00754,-0.0145,0.184,0.0249,0.00205,-0.162,0.00713,-0.000335,-0.0997,-1.75e-05,-3.66e-05,2.96e-07,3.98e-06,1.94e-07,-0.000246,0.204,0.00199,0.434,0,0,0,0,0,2.78e-05,0.00301,0.00301,0.000753,0.797,0.798,0.127,0.185,0.185,0.156,3.48e-07,3.48e-07,1.05e-07,3.94e-06,3.94e-06,3.25e-06,0,0,0,0,0,0,0,0
3585000,0.983,-0.00745,-0.0144,0.184,0.0291,0.00202,-0.169,0.00988,-0.000134,-0.109,-1.75e-05,-3.65e-05,2.96e-07,3.68e-06,4.66e-07,-0.00026,0.204,0.00199,0.434,0,0,0,0,0,2.72e-05,0.00332,0.00332,0.000734,0.988,0.988,0.128,0.262,0.262,0.16,3.48e-07,3.48e-07,9.62e-08,3.94e-06,3.94e-06,3.19e-06,0,0,0,0,0,0,0,0
3685000,0.983,-0.00735,-0.0141,0.184,0.022,0.00269,-0.168,0.00672,0.000123,-0.108,-1.87e-05,-3.96e-05,3.18e-07,2.51e-06,1.29e-06,-0.000292,0.204,0.00199,0.434,0,0,0,0,0,2.62e-05,0.00266,0.00266,0.000715,0.715,0.715,0.125,0.173,0.173,0.157,2.92e-07,2.93e-07,8.8e-08,3.94e-06,3.94e-06,3.11e-06,0,0,0,0,0,0,0,0
3785000,0.983,-0.00728,-0.0143,0.184,0.0239,0.00662,-0.171,0.00905,0.000671,-0.115,-1.87e-05,-3.96e-05,3.17e-07,2.09e-06,1.67e-06,-0.000311,0.204,0.00199,0.434,0,0,0,0,0,2.57e-05,0.00293,0.00293,0.000697,0.884,0.884,0.124,0.243,0.243,0.155,2.92e-07,2.93e-07,8.08e-08,3.94e-06,3.94e-06,3.02e-06,0,0,0,0,0,0,0,0
3885000,0.983,-0.00718,-0.014,0.184,0.0168,0.00718,-0.171,0.00595,0.000938,-0.118,-1.95e-05,-4.24e-05,3.29e-07,8.26e-07,2.4e-06,-0.000338,0.204,0.00199,0.434,0,0,0,0,0,2.49e-05,0.00237,0.00237,0.00068,0.648,0.648,0.122,0.163,0.163,0.153,2.45e-07,2.45e-07,7.43e-08,3.93e-06,3.93e-06,2.93e-06,0,0,0,0,0,0,0,0
3985000,0.983,-0.00719,-0.014,0.184,0.0216,0.0081,-0.173,0.00791,0.00166,-0.119,-1.95e-05,-4.24e-05,3.29e-07,1.04e-07,3.06e-06,-0.000371,0.204,0.00199,0.434,0,0,0,0,0,2.44e-05,0.00261,0.00261,0.000663,0.799,0.799,0.121,0.227,0.227,0.151,2.45e-07,2.45e-07,6.84e-08,3.93e-06,3.93e-06,2.84e-06,0,0,0,0,0,0,0,0
4085000,0.983,-0.00713,-0.0137,0.184,0.0173,0.00682,-0.163,0.00542,0.0014,-0.109,-1.99e-05,-4.48e-05,3.31e-07,-1.87e-06,4.26e-06,-0.000425,0.204,0.00199,0.434,0,0,0,0,0,2.36e-05,0.00212,0.00212,0.000647,0.591,0.591,0.119,0.154,0.154,0.149,2.03e-07,2.04e-07,6.31e-08,3.93e-06,3.93e-06,2.74e-06,0,0,0,0,0,0,0,0
4185000,0.983,-0.00723,-0.0137,0.184,0.0195,0.00692,-0.167,0.00727,0.00207,-0.117,-1.99e-05,-4.48e-05,3.31e-07,-2.26e-06,4.61e-06,-0.000443,0.204,0.00199,0.434,0,0,0,0,0,2.31e-05,0.00232,0.00232,0.000632,0.727,0.727,0.121,0.213,0.213,0.153,2.03e-07,2.04e-07,5.84e-08,3.93e-06,3.93e-06,2.67e-06,0,0,0,0,0,0,0,0
4285000,0.983,-0.0073,-0.0135,0.184,0.0169,0.00654,-0.171,0.005,0.00151,-0.125,-2.01e-05,-4.71e-05,3.29e-07,-3.57e-06,5.08e-06,-0.000462,0.204,0.00199,0.434,0,0,0,0,0,2.24e-05,0.00189,0.00189,0.000617,0.543,0.543,0.119,0.146,0.146,0.151,1.68e-07,1.68e-07,5.4e-08,3.92e-06,3.92e-06,2.57e-06,0,0,0,0,0,0,0,0
4385000,0.983,-0.00722,-0.0136,0.184,0.0202,0.00554,-0.164,0.00694,0.00206,-0.117,-2.01e-05,-4.7e-05,3.29e-07,-4.72e-06,6.13e-06,-0.000515,0.204,0.00199,0.434,0,0,0,0,0,2.2e-05,0.00206,0.00206,0.000603,0.665,0.665,0.118,0.201,0.201,0.15,1.68e-07,1.68e-07,5.01e-08,3.92e-06,3.92e-06,2.47e-06,0,0,0,0,0,0,0,0
4485000,0.983,-0.00729,-0.0133,0.184,0.0163,0.00674,-0.162,0.00486,0.00152,-0.117,-2.02e-05,-4.92e-05,3.27e-07,-6.44e-06,6.88e-06,-0.00055,0.204,0.00199,0.434,0,0,0,0,0,2.13e-05,0.00168,0.00168,0.000589,0.499,0.499,0.116,0.139,0.139,0.149,1.37e-07,1.37e-07,4.66e-08,3.92e-06,3.92e-06,2.36e-06,0,0,0,0,0,0,0,0
4585000,0.983,-0.00728,-0.0133,0.184,0.0188,0.00569,-0.163,0.00662,0.00215,-0.121,-2.02e-05,-4.91e-05,3.27e-07,-7e-06,7.4e-06,-0.000576,0.204,0.00199,0.434,0,0,0,0,0,2.09e-05,0.00182,0.00182,0.000576,0.609,0.609,0.114,0.19,0.19,0.147,1.37e-07,1.37e-07,4.34e-08,3.92e-06,3.92e-06,2.26e-06,0,0,0,0,0,0,0,0
4685000,0.983,-0.00726,-0.0131,0.184,0.0138,0.00457,-0.156,0.00458,0.0015,-0.116,-2.03e-05,-5.1e-05,3.25e-07,-8.98e-06,8.34e-06,-0.000621,0.204,0.00199,0.434,0,0,0,0,0,2.03e-05,0.00148,0.00148,0.000563,0.458,0.458,0.113,0.133,0.133,0.146,1.11e-07,1.12e-07,4.04e-08,3.91e-06,3.91e-06,2.16e-06,0,0,0,0,0,0,0,0
4785000,0.983,-0.00713,-0.0131,0.184,0.00994,0.00564,-0.155,0.00577,0.00206,-0.119,-2.03e-05,-5.1e-05,3.25e-07,-9.58e-06,8.89e-06,-0.000649,0.204,0.00199,0.434,0,0,0,0,0,2e-05,0.0016,0.0016,0.000551,0.556,0.557,0.111,0.18,0.18,0.145,1.11e-07,1.12e-07,3.77e-08,3.91e-06,3.91e-06,2.05e-06,0,0,0,0,0,0,0,0
4885000,0.983,-0.00709,-0.013,0.184,0.00709,0.00235,-0.152,0.00362,0.00133,-0.121,-2.04e-05,-5.25e-05,3.22e-07,-1.11e-05,9.47e-06,-0.000678,0.204,0.00199,0.434,0,0,0,0,0,1.94e-05,0.0013,0.0013,0.00054,0.42,0.42,0.111,0.127,0.127,0.149,8.99e-08,9e-08,3.53e-08,3.9e-06,3.9e-06,1.98e-06,0,0,0,0,0,0,0,0
4985000,0.983,-0.00705,-0.013,0.184,0.00938,0.00382,-0.146,0.00447,0.00166,-0.118,-2.04e-05,-5.25e-05,3.22e-07,-1.19e-05,1.02e-05,-0.000717,0.204,0.00199,0.434,0,0,0,0,0,1.91e-05,0.00141,0.00141,0.000528,0.508,0.508,0.109,0.17,0.17,0.148,8.99e-08,9e-08,3.3e-08,3.9e-06,3.9e-06,1.88e-06,0,0,0,0,0,0,0,0
5085000,0.983,-0.00694,-0.0128,0.184,0.00718,0.00325,-0.142,0.00295,0.0011,-0.115,-2.04e-05,-5.36e-05,3.2e-07,-1.34e-05,1.1e-05,-0.000754,0.204,0.00199,0.434,0,0,0,0,0,1.86e-05,0.00114,0.00114,0.000518,0.384,0.384,0.107,0.121,0.121,0.147,7.22e-08,7.22e-08,3.1e-08,3.9e-06,3.9e-06,1.78e-06,0,0,0,0,0,0,0,0
5185000,0.983,-0.00678,-0.0128,0.184,0.00558,0.00619,-0.139,0.00358,0.00157,-0.113,-2.04e-05,-5.36e-05,3.2e-07,-1.41e-05,1.16e-05,-0.000786,0.204,0.00199,0.434,0,0,0,0,0,1.83e-05,0.00123,0.00123,0.000507,0.462,0.463,0.104,0.162,0.162,0.146,7.22e-08,7.22e-08,2.91e-08,3.9e-06,3.9e-06,1.68e-06,0,0,0,0,0,0,0,0
5285000,0.983,-0.0067,-0.0127,0.184,0.00421,0.00636,-0.128,0.00229,0.00123,-0.108,-2.03e-05,-5.44e-05,3.16e-07,-1.56e-05,1.23e-05,-0.000827,0.204,0.00199,0.434,0,0,0,0,0,1.78e-05,0.000997,0.000997,0.000497,0.351,0.351,0.102,0.116,0.116,0.144,5.77e-08,5.78e-08,2.73e-08,3.89e-06,3.89e-06,1.59e-06,0,0,0,0,0,0,0,0
5385000,0.983,-0.00659,-0.0127,0.184,0.00224,0.00916,-0.123,0.00264,0.00197,-0.103,-2.03e-05,-5.44e-05,3.16e-07,-1.63e-05,1.3e-05,-0.000862,0.204,0.00199,0.434,0,0,0,0,0,1.75e-05,0.00107,0.00107,0.000488,0.42,0.42,0.0994,0.153,0.153,0.143,5.77e-08,5.78e-08,2.57e-08,3.89e-06,3.89e-06,1.5e-06,0,0,0,0,0,0,0,0
5485000,0.983,-0.0066,-0.0128,0.184,0.00327,0.0126,-0.12,0.0029,0.00305,-0.104,-2.03e-05,-5.44e-05,3.16e-07,-1.68e-05,1.34e-05,-0.000884,0.204,0.00199,0.434,0,0,0,0,0,1.72e-05,0.00114,0.00114,0.000478,0.499,0.499,0.0993,0.203,0.203,0.147,5.77e-08,5.78e-08,2.42e-08,3.89e-06,3.89e-06,1.44e-06,0,0,0,0,0,0,0,0
5585000,0.983,-0.00667,-0.0128,0.184,0.00134,0.0142,-0.112,0.00179,0.00288,-0.0967,-2e-05,-5.5e-05,3.07e-07,-1.81e-05,1.39e-05,-0.000922,0.204,0.00199,0.434,0,0,0,0,0,1.68e-05,0.00093,0.00093,0.000469,0.381,0.381,0.0966,0.146,0.146,0.145,4.61e-08,4.61e-08,2.28e-08,3.88e-06,3.88e-06,1.35e-06,0,0,0,0,0,0,0,0
5685000,0.983,-0.00663,-0.0127,0.184,0.00187,0.017,-0.111,0.00191,0.00437,-0.0965,-2e-05,-5.5e-05,3.07e-07,-1.86e-05,1.44e-05,-0.000944,0.204,0.00199,0.434,0,0,0,0,0,1.65e-05,0.000992,0.000992,0.000461,0.45,0.45,0.0938,0.191,0.191,0.144,4.61e-08,4.61e-08,2.16e-08,3.88e-06,3.88e-06,1.27e-06,0,0,0,0,0,0,0,0
5785000,0.983,-0.00659,-0.0126,0.184,0.00114,0.0166,-0.105,0.00118,0.00385,-0.0905,-1.94e-05,-5.55e-05,2.93e-07,-1.96e-05,1.46e-05,-0.000976,0.204,0.00199,0.434,0,0,0,0,0,1.61e-05,0.00081,0.00081,0.000452,0.345,0.345,0.0911,0.138,0.138,0.142,3.68e-08,3.68e-08,2.04e-08,3.88e-06,3.88e-06,1.2e-06,0,0,0,0,0,0,0,0
5885000,0.983,-0.00652,-0.0127,0.184,0.0037,0.0179,-0.101,0.00145,0.00562,-0.0921,-1.94e-05,-5.54e-05,2.94e-07,-2e-05,1.49e-05,-0.000992,0.204,0.00199,0.434,0,0,0,0,0,1.59e-05,0.000862,0.000862,0.000444,0.406,0.406,0.0883,0.181,0.181,0.141,3.68e-08,3.68e-08,1.93e-08,3.88e-06,3.88e-06,1.13e-06,0,0,0,0,0,0,0,0
5985000,0.983,-0.00659,-0.0127,0.184,0.00375,0.0159,-0.0936,0.00115,0.00453,-0.0862,-1.88e-05,-5.59e-05,2.76e-07,-2.1e-05,1.49e-05,-0.00102,0.204,0.00199,0.434,0,0,0,0,0,1.55e-05,0.000707,0.000707,0.000437,0.312,0.312,0.0856,0.132,0.132,0.139,2.94e-08,2.94e-08,1.82e-08,3.87e-06,3.87e-06,1.06e-06,0,0,0,0,0,0,0,0
6085000,0.983,-0.00658,-0.0127,0.184,0.00331,0.0171,-0.0897,0.0015,0.00619,-0.0844,-1.88e-05,-5.59e-05,2.76e-07,-2.14e-05,1.53e-05,-0.00104,0.204,0.00199,0.434,0,0,0,0,0,1.53e-05,0.00075,0.00075,0.000429,0.365,0.365,0.0828,0.17,0.17,0.138,2.94e-08,2.94e-08,1.73e-08,3.87e-06,3.87e-06,9.93e-07,0,0,0,0,0,0,0,0
6185000,0.983,-0.00673,-0.0126,0.184,0.00191,0.0153,-0.088,0.00109,0.00484,-0.0843,-1.81e-05,-5.64e-05,2.59e-07,-2.22e-05,1.5e-05,-0.00106,0.204,0.00199,0.434,0,0,0,0,0,1.5e-05,0.000619,0.000619,0.000422,0.282,0.282,0.0821,0.125,0.125,0.141,2.35e-08,2.36e-08,1.64e-08,3.87e-06,3.87e-06,9.47e-07,0,0,0,0,0,0,0,0
6285000,0.983,-0.00668,-0.0126,0.184,0.00057,0.0172,-0.0886,0.00122,0.00645,-0.0881,-1.81e-05,-5.64e-05,2.59e-07,-2.24e-05,1.52e-05,-0.00107,0.204,0.00199,0.434,0,0,0,0,0,1.47e-05,0.000654,0.000655,0.000415,0.329,0.329,0.0794,0.161,0.161,0.139,2.35e-08,2.36e-08,1.56e-08,3.87e-06,3.87e-06,8.89e-07,0,0,0,0,0,0,0,0
