timestamp,load,ram_usage
419107440,0.52798,0.803918
420108470,0.518051,0.803918
421109440,0.520792,0.803918
422110506,0.518829,0.803918
423111576,0.514615,0.803918
424113496,0.517345,0.803918
425115614,0.51461,0.803918
426116535,0.513713,0.803918
427117485,0.518874,0.803918
428117440,0.529311,0.803918
429118492,0.521461,0.803918
430119440,0.511055,0.803918
431121517,0.521667,0.803918
432122546,0.52228,0.803918
433125376,0.51897,0.803918
434126440,0.517644,0.803918
435127635,0.518495,0.803918
436128440,0.515132,0.803918
437129440,0.512213,0.803918
438130440,0.528146,0.803918
439131483,0.528117,0.803918
440135891,0.521899,0.803918
441139146,0.523059,0.803918
442139926,0.518312,0.803918
443140802,0.512684,0.803918
444142088,0.51648,0.803918
445142440,0.5183,0.803918
446143866,0.519409,0.803918
447144586,0.52013,0.803918
448145650,0.518706,0.803918
449146440,0.52399,0.803918
450147461,0.516509,0.803918
451148646,0.521296,0.803918
452149601,0.521623,0.803918
453150475,0.521853,0.803918
454151892,0.521224,0.803918
455154866,0.521496,0.803918
456155699,0.51796,0.803918
457156973,0.508511,0.803918
458157440,0.518571,0.803918
459158509,0.521293,0.803918
460159440,0.520864,0.803918
461162850,0.519566,0.803918
462164475,0.521099,0.803918
463165813,0.516714,0.803918
464166444,0.516363,0.803918
465167451,0.513002,0.803918
466169333,0.514837,0.803918
467171068,0.51511,0.803918
468172636,0.519021,0.803918
469173832,0.516057,0.803918
470174949,0.518395,0.803918
471175440,0.521973,0.803918
472176646,0.52617,0.803918
473177440,0.519286,0.803918
474178506,0.520963,0.803918
475179440,0.5188,0.803918
476184041,0.524112,0.803918
477185738,0.50713,0.803918
478186791,0.517847,0.803918
479187685,0.518185,0.803918
480188886,0.524151,0.803918
481189507,0.523794,0.803918
482190859,0.518902,0.803918
483191569,0.518953,0.803918
484192506,0.515894,0.803918
485193506,0.526818,0.803918
486194440,0.517079,0.803918
487195440,0.523533,0.803918
488196440,0.522609,0.803918
489197476,0.516573,0.803918
490198627,0.518338,0.803918
491199440,0.524599,0.803918
492200537,0.519536,0.803918
493204579,0.517144,0.803918
494206211,0.521757,0.803918
495207728,0.524133,0.803918
496210092,0.519279,0.803918
497210440,0.512346,0.803918
498211440,0.518229,0.803918
499212440,0.521543,0.803918
500213440,0.517074,0.803918
501214475,0.526724,0.803918
502217249,0.517513,0.803918
503218861,0.521779,0.803918
504219636,0.510207,0.803918
505220448,0.522002,0.803918
506221563,0.518155,0.803918
507222440,0.518427,0.803918
508223475,0.514917,0.803918
509224452,0.514749,0.803918
510225440,0.509498,0.803918
511226509,0.51507,0.803918
512227475,0.528475,0.803918
513231476,0.519975,0.803918
514232463,0.521079,0.803918
515233536,0.522821,0.803918
516234505,0.520393,0.803918
517235441,0.511122,0.803918
518237985,0.513378,0.803918
519237474,0.515426,0.803918
520237517,0.521697,0.803918
521238578,0.51914,0.803918
522239440,0.525209,0.803918
523243066,0.521145,0.803918
524243716,0.513584,0.803918
525244519,0.517325,0.803918
526245440,0.522577,0.803918
527247719,0.517689,0.803918
528249580,0.521574,0.803918
529251762,0.516742,0.803918
530252633,0.515942,0.803918
531253505,0.50382,0.803918
532255220,0.523376,0.803918
533257440,0.516028,0.803918
534260276,0.520276,0.803918
535262262,0.523273,0.803918
536263793,0.525977,0.803918
537264440,0.516491,0.803918
538265811,0.516231,0.803918
539266475,0.520597,0.803918
540267822,0.519216,0.803918
541268631,0.515732,0.803918
542269518,0.518561,0.803918
543270605,0.526306,0.803918
544270448,0.51827,0.803918
545271720,0.516094,0.803918
546272440,0.52187,0.803918
547273440,0.521231,0.803918
548274506,0.518945,0.803918
549275666,0.518412,0.803918
550276440,0.518864,0.803918
551277478,0.504939,0.803918
552278440,0.518053,0.803918
553280735,0.526083,0.803918
554284500,0.522523,0.803918
555285870,0.52286,0.803918
556286576,0.522759,0.803918
557288531,0.52006,0.803918
558289809,0.514006,0.803918
559290519,0.519268,0.803918
560291579,0.516969,0.803918
561292502,0.517176,0.803918
562293443,0.513707,0.803918
563293618,0.527122,0.803918
564294582,0.52074,0.803918
565295440,0.521303,0.803918
566296464,0.522033,0.803918
567297471,0.521021,0.803918
568298440,0.517992,0.803918
569299795,0.51687,0.803918
570301872,0.516046,0.803918
571302794,0.51397,0.803918
572303440,0.51153,0.803918
573304586,0.524293,0.803918
574305440,0.526009,0.803918
575308135,0.521669,0.803918
576310182,0.522277,0.803918
577310440,0.523764,0.803918
578312406,0.51359,0.803918
579314002,0.521058,0.803918
580314440,0.517941,0.803918
581316851,0.515759,0.803918
582319246,0.513216,0.803918
583320813,0.522345,0.803918
584321517,0.523569,0.803918
585322440,0.519604,0.803918
586323448,0.521469,0.803918
587324440,0.520404,0.803918
588325613,0.523896,0.803918
589326062,0.513787,0.803918
590326537,0.51242,0.803918
591331664,0.511867,0.803918
592332467,0.51177,0.803918
593333444,0.51531,0.803918
594334492,0.526541,0.803918
595335553,0.521595,0.803918
596336667,0.522244,0.803918
597337650,0.522409,0.803918
598337457,0.516812,0.803918
599338579,0.515927,0.803918
600339440,0.515956,0.803918
601341749,0.514456,0.803918
602343070,0.51834,0.803918
603343587,0.51581,0.803918
604344448,0.522972,0.803918
605345640,0.517263,0.803918
606346548,0.52077,0.803918
607346484,0.519307,0.803918
608348278,0.518987,0.803918
609349484,0.519863,0.803918
610350457,0.513082,0.803918
611351061,0.512206,0.803918
612351471,0.516781,0.803918
613352476,0.514043,0.803918
614353443,0.517321,0.803918
615354440,0.519932,0.803918
616356173,0.525508,0.803918
617356877,0.52165,0.803918
618358148,0.512419,0.803918
619358479,0.518559,0.803918
620359825,0.518103,0.803918
621361051,0.518686,0.803918
622360695,0.515344,0.803918
623361695,0.520355,0.803918
624362440,0.520697,0.803918
625364990,0.516504,0.803918
626367466,0.517113,0.803918
627368506,0.521143,0.803918
628369517,0.5165,0.803918
629370440,0.521697,0.803918
630371440,0.518179,0.803918
631373598,0.517363,0.803918
632376386,0.504885,0.803918
633377440,0.513942,0.803918
634378440,0.513852,0.803918
635383151,0.523777,0.803918
636386329,0.521297,0.803918
637387682,0.525236,0.803918
638388834,0.518702,0.803918
639388513,0.52431,0.803918
640390123,0.518064,0.803918
641390445,0.518116,0.803918
642391898,0.514029,0.803918
643392440,0.517268,0.803918
644392440,0.519678,0.803918
645393572,0.517603,0.803918
646395078,0.525106,0.803918
647395440,0.523985,0.803918
648396686,0.517393,0.803918
649396443,0.523331,0.803918
650397705,0.515564,0.803918
651398440,0.516106,0.803918
652399669,0.509055,0.803918
653400440,0.521045,0.803918
654401440,0.514343,0.803918
655402611,0.528284,0.803918
656404644,0.523827,0.803918
657406165,0.523661,0.803918
658406440,0.521894,0.803918
659410045,0.518267,0.803918
660410470,0.518635,0.803918
661411471,0.516398,0.803918
662413726,0.518496,0.803918
663414660,0.517913,0.803918
664415670,0.51465,0.803918
665416641,0.518748,0.803918
666417444,0.523026,0.803918
667418602,0.527714,0.803918
668419453,0.524086,0.803918
669420456,0.522547,0.803918
670421440,0.516345,0.803918
671422440,0.522587,0.803918
672423444,0.512216,0.803918
673424544,0.518916,0.803918
674425440,0.514634,0.803918
675426440,0.520256,0.803918
676428487,0.524049,0.803918
677432382,0.525549,0.803918
678433858,0.519215,0.803918
679434459,0.51183,0.803918
680435584,0.522072,0.803918
681437394,0.51442,0.803918
682437691,0.521553,0.803918
683438646,0.517442,0.803918
684439776,0.514199,0.803918
685440964,0.510912,0.803918
686441538,0.520748,0.803918
687442554,0.522623,0.803918
688443726,0.52295,0.803918
689444564,0.520501,0.803918
690445495,0.521839,0.803918
691445467,0.521242,0.803918
692446551,0.508617,0.803918
693447440,0.513972,0.803918
694448440,0.512941,0.803918
695449440,0.518917,0.803918
696450440,0.528913,0.803918
697451440,0.521094,0.803918
698452630,0.517463,0.803918
699453535,0.508665,0.803918
700454440,0.521274,0.803918
701455589,0.514989,0.803918
702457403,0.516798,0.803918
703459017,0.516563,0.803918
704459505,0.518429,0.803918
705461075,0.508753,0.803918
706461460,0.521566,0.803918
707462836,0.521452,0.803918
708463460,0.521784,0.803918
709463990,0.523753,0.803918
710464505,0.527364,0.803918
711465440,0.518303,0.803918
712466894,0.511588,0.803918
713467440,0.518697,0.803918
714468506,0.517561,0.803918
715469440,0.514167,0.803918
716470440,0.523705,0.803918
717470445,0.525966,0.803918
718471836,0.522051,0.803918
719472918,0.51361,0.803918
720473476,0.520155,0.803918
721474600,0.519265,0.803918
722480217,0.513186,0.803918
723482440,0.520499,0.803918
724485273,0.520122,0.803918
725485705,0.507472,0.803918
726486477,0.518658,0.803918
727489786,0.520886,0.803918
728491128,0.524059,0.803918
729490944,0.519385,0.803918
730492682,0.522927,0.803918
731493483,0.520417,0.803918
732494517,0.512798,0.803918
733494440,0.513719,0.803918
734495688,0.516692,0.803918
735496440,0.51348,0.803918
736497600,0.522887,0.803918
737498505,0.523845,0.803918
738499440,0.522422,0.803918
739500440,0.515828,0.803918
740501636,0.518656,0.803918
741502506,0.517431,0.803918
742503492,0.518717,0.803918
743505646,0.518971,0.803918
744508594,0.521335,0.803918
745509440,0.518543,0.803918
746511356,0.515052,0.803918
747514496,0.52392,0.803918
748515897,0.523275,0.803918
749516564,0.522191,0.803918
750517496,0.523415,0.803918
751518440,0.519372,0.803918
752519769,0.519137,0.803918
753521096,0.516865,0.803918
754521657,0.516519,0.803918
755523060,0.514101,0.803918
756524179,0.521177,0.803918
757525483,0.522256,0.803918
758526440,0.518722,0.803918
759527572,0.513355,0.803918
760529646,0.517163,0.803918
761530440,0.522131,0.803918
762531760,0.521612,0.803918
763534051,0.514523,0.803918
764535608,0.51532,0.803918
765536506,0.518491,0.803918
766537443,0.511144,0.803918
767538440,0.524925,0.803918
768539451,0.524762,0.803918
769540440,0.524687,0.803918
770541809,0.522797,0.803918
771542440,0.524998,0.803918
772543440,0.519055,0.803918
773545170,0.511586,0.803918
774544470,0.521536,0.803918
775545490,0.517829,0.803918
776546470,0.519658,0.803918
777547470,0.52581,0.803918
778551128,0.522128,0.803918
779551568,0.517171,0.803918
780552831,0.52002,0.803918
781554018,0.521646,0.803918
782554440,0.51936,0.803918
783555569,0.525363,0.803918
784557623,0.517255,0.803918
785558645,0.516714,0.803918
786561823,0.511916,0.803918
787562471,0.526075,0.803918
788563482,0.52151,0.803918
789564472,0.526176,0.803918
790565553,0.522412,0.803918
791566470,0.520445,0.803918
792567486,0.521353,0.803918
793569276,0.507836,0.803918
794570775,0.515674,0.803918
795572088,0.516892,0.803918
796574151,0.518594,0.803918
797574506,0.5255,0.803918
798575440,0.525358,0.803918
799576536,0.51336,0.803918
800576440,0.512324,0.803918
801577440,0.521861,0.803918
802578440,0.516745,0.803918
803579719,0.519641,0.803918
804583211,0.516277,0.803918
805584460,0.514412,0.803918
806585551,0.510452,0.803918
807586440,0.523967,0.803918
808589861,0.52776,0.803918
809591440,0.521858,0.803918
810592440,0.520259,0.803918
811593587,0.520334,0.803918
812594492,0.523785,0.803918
813595569,0.510232,0.803918
814598226,0.51054,0.803918
815598643,0.523327,0.803918
816599584,0.516795,0.803918
817600494,0.521748,0.803918
818600776,0.525836,0.803918
819602227,0.521076,0.803918
820602540,0.509166,0.803918
821604012,0.521206,0.803918
822604440,0.523647,0.803918
823605782,0.517043,0.803918
824606454,0.523683,0.803918
825610992,0.511922,0.803918
826611772,0.517544,0.803918
827612677,0.517212,0.803918
828613535,0.522686,0.803918
829615382,0.523891,0.803918
830616463,0.52014,0.803918
831617440,0.519223,0.803918
832618475,0.522199,0.803918
833619602,0.514856,0.803918
834621019,0.515113,0.803918
835621611,0.517251,0.803918
836623321,0.52164,0.803918
837624922,0.519703,0.803918
838625673,0.526896,0.803918
839627655,0.520194,0.803918
840628883,0.51394,0.803918
841630001,0.523416,0.803918
842630440,0.523219,0.803918
843631440,0.515047,0.803918
844633273,0.520493,0.803918
845633540,0.516385,0.803918
846636207,0.516017,0.803918
847637616,0.507266,0.803918
848638518,0.528134,0.803918
849638595,0.521253,0.803918
850639440,0.523896,0.803918
851640649,0.5217,0.803918
852641440,0.521976,0.803918
853642838,0.514668,0.803918
854642440,0.51376,0.803918
855643570,0.517272,0.803918
856644450,0.519622,0.803918
857645440,0.511568,0.803918
858646554,0.529485,0.803918
859647493,0.522243,0.803918
860648754,0.518063,0.803918
861649440,0.517035,0.803918
862650440,0.520482,0.803918
863651440,0.517743,0.803918
864653440,0.518518,0.803918
865654523,0.516022,0.803918
866656945,0.513656,0.803918
867657500,0.505108,0.803918
868658561,0.520084,0.803918
869659529,0.52512,0.803918
870661000,0.521533,0.803918
871663440,0.523238,0.803918
872664513,0.522629,0.803918
873665440,0.52018,0.803918
874666440,0.514076,0.803918
875667763,0.52126,0.803918
876668440,0.52104,0.803918
877669440,0.518153,0.803918
878670440,0.528829,0.803918
879671440,0.523024,0.803918
880672476,0.515899,0.803918
881674589,0.514624,0.803918
882675572,0.519221,0.803918
883676487,0.519643,0.803918
884677440,0.514883,0.803918
885678444,0.518576,0.803918
886679440,0.516427,0.803918
887680440,0.507132,0.803918
888681467,0.521332,0.803918
889682469,0.524238,0.803918
890683540,0.522917,0.803918
891684516,0.524276,0.803918
892685532,0.524443,0.803918
893686529,0.51959,0.803918
894689748,0.507504,0.803918
895689682,0.525619,0.803918
896690832,0.518447,0.803918
897691534,0.517022,0.803918
898692856,0.518123,0.803918
899693440,0.52596,0.803918
900694590,0.516561,0.803918
901695440,0.519859,0.803918
902696511,0.516896,0.803918
903697642,0.522001,0.803918
904698505,0.516241,0.803918
905699475,0.517729,0.803918
906700440,0.517731,0.803918
907701440,0.51134,0.803918
908703126,0.517023,0.803918
909709138,0.524152,0.803918
910710104,0.527238,0.803918
911710969,0.521824,0.803918
912711996,0.519338,0.803918
913712564,0.52554,0.803918
914714036,0.510301,0.803918
915714440,0.52184,0.803918
916716047,0.51943,0.803918
917716850,0.520662,0.803918
918717325,0.51465,0.803918
919718514,0.525976,0.803918
920719440,0.522839,0.803918
921719440,0.515292,0.803918
922720494,0.517017,0.803918
923721573,0.519545,0.803918
924722440,0.515971,0.803918
925723569,0.516521,0.803918
926724501,0.512181,0.803918
927724475,0.513328,0.803918
928725440,0.51253,0.803918
929726440,0.522698,0.803918
930728080,0.524827,0.803918
931728512,0.520591,0.803918
932729451,0.521528,0.803918
933730522,0.523607,0.803918
934735301,0.508923,0.803918
935738665,0.516864,0.803918
936739670,0.51954,0.803918
937740440,0.514406,0.803918
938741681,0.515797,0.803918
939742440,0.523901,0.803918
940743440,0.52234,0.803918
941744603,0.513453,0.803918
942747263,0.520291,0.803918
943749426,0.51676,0.803918
944750443,0.517778,0.803918
945751440,0.515071,0.803918
946753661,0.519934,0.803918
947754883,0.51132,0.803918
948755569,0.511044,0.803918
949756593,0.523609,0.803918
950757510,0.523488,0.803918
951758505,0.519608,0.803918
952759440,0.524132,0.803918
953761620,0.52045,0.803918
954764551,0.515883,0.803918
955765698,0.515916,0.803918
956766939,0.517462,0.803918
957767954,0.515532,0.803918
958768440,0.517674,0.803918
959769517,0.521459,0.803918
960770558,0.523619,0.803918
961771637,0.515564,0.803918
962772666,0.521359,0.803918
963773602,0.527346,0.803918
964774529,0.519222,0.803918
965775440,0.518047,0.803918
966777035,0.516804,0.803918
967778684,0.517394,0.803918
968779440,0.505331,0.803918
969782821,0.520727,0.803918
970783440,0.524506,0.803918
971784440,0.521523,0.803918
972786231,0.525115,0.803918
973788531,0.519039,0.803918
974789590,0.51449,0.803918
975790580,0.513595,0.803918
976791441,0.51761,0.803918
977792478,0.525431,0.803918
978793440,0.514654,0.803918
979794626,0.519978,0.803918
980797421,0.52482,0.803918
981798993,0.517481,0.803918
982799475,0.515153,0.803918
983800506,0.519761,0.803918
984801440,0.51628,0.803918
985802440,0.520071,0.803918
986803697,0.51817,0.803918
987804440,0.520653,0.803918
988805506,0.50526,0.803918
989806440,0.523649,0.803918
990807440,0.523588,0.803918
991810324,0.523146,0.803918
992811440,0.519491,0.803918
993812402,0.521684,0.803918
994813440,0.51742,0.803918
995814467,0.514759,0.803918
996815601,0.517748,0.803918
997816440,0.517547,0.803918
998817440,0.514848,0.803918
999818505,0.521129,0.803918
1000820699,0.527646,0.803918
1001820440,0.520213,0.803918
1002822203,0.516011,0.803918
1003822520,0.520411,0.803918
1004825440,0.520523,0.803918
1005826440,0.518421,0.803918
1006827444,0.516253,0.803918
1007828544,0.518809,0.803918
1008829475,0.510757,0.803918
1009830446,0.519765,0.803918
1010833853,0.524133,0.803918
1011836694,0.524338,0.803918
1012838401,0.519546,0.803918
1013840211,0.520449,0.803918
1014841440,0.51963,0.803918
1015842347,0.509376,0.803918
1016843440,0.512605,0.803918
1017844440,0.515017,0.803918
1018845475,0.515108,0.803918
1019846607,0.525491,0.803918
1020847440,0.523258,0.803918
1021850955,0.516101,0.803918
1022851695,0.513947,0.803918
1023852699,0.519238,0.803918
1024854579,0.517175,0.803918
1025857056,0.513979,0.803918
1026857713,0.515369,0.803918
1027861382,0.509739,0.803918
1028863649,0.513089,0.803918
1029864711,0.517638,0.803918
1030865440,0.52643,0.803918
1031866440,0.522691,0.803918
1032867616,0.522259,0.803918
1033867691,0.521918,0.803918
1034868580,0.519093,0.803918
1035869498,0.512666,0.803918
1036870562,0.518896,0.803918
1037871440,0.518208,0.803918
1038872578,0.517528,0.803918
1039873548,0.520473,0.803918
1040874839,0.527276,0.803918
1041875547,0.518538,0.803918
1042876485,0.515723,0.803918
1043877440,0.523579,0.803918
1044878440,0.519507,0.803918
1045879998,0.518071,0.803918
1046881069,0.519067,0.803918
1047882807,0.520777,0.803918
1048883486,0.51541,0.803918
1049886810,0.514813,0.803918
1050887489,0.524989,0.803918
1051890219,0.520215,0.803918
1052890506,0.521539,0.803918
1053891753,0.521806,0.803918
1054892571,0.519948,0.803918
1055893853,0.515813,0.803918
1056894440,0.517141,0.803918
1057895933,0.517792,0.803918
1058896527,0.516386,0.803918
1059897440,0.518172,0.803918
1060898567,0.527493,0.803918
1061899440,0.526268,0.803918
1062900463,0.516115,0.803918
1063901743,0.521643,0.803918
1064902440,0.518327,0.803918
1065903440,0.51942,0.803918
1066905016,0.521445,0.803918
1067906655,0.518187,0.803918
1068907470,0.515675,0.803918
1069910004,0.511721,0.803918
1070910440,0.522566,0.803918
1071911440,0.519006,0.803918
1072912440,0.524253,0.803918
1073913445,0.522094,0.803918
1074914440,0.520286,0.803918
1075915815,0.518897,0.803918
1076917568,0.513185,0.803918
1077919601,0.516379,0.803918
1078920780,0.51594,0.803918
1079921581,0.516508,0.803918
